Date,Adj Close,Close,High,Low,Open,Volume
2023-01-26,58.51176452636719,65.48999786376953,65.91000366210938,64.86000061035156,65.83999633789062,1651000.0
2023-01-27,58.71726608276367,65.72000122070312,65.7300033569336,64.5999984741211,65.4800033569336,2699100.0
2023-01-30,57.269874572753906,64.0999984741211,65.47000122070312,64.0,65.47000122070312,3362000.0
2023-01-31,58.744056701660156,65.75,65.75,63.880001068115234,64.4000015258789,2940600.0
2023-02-01,58.19011688232422,65.12999725341797,65.5999984741211,64.06999969482422,65.38999938964844,2575900.0
2023-02-02,58.19011688232422,65.12999725341797,65.80999755859375,64.7699966430664,65.0999984741211,2639700.0
2023-02-03,57.20732879638672,64.02999877929688,65.30999755859375,63.970001220703125,65.19999694824219,3338300.0
2023-02-06,54.57167053222656,61.08000183105469,62.16999816894531,60.11000061035156,60.720001220703125,12387500.0
2023-02-07,54.86650085449219,61.40999984741211,61.709999084472656,59.650001525878906,60.290000915527344,7809500.0
2023-02-08,53.5888786315918,59.97999954223633,61.63999938964844,59.970001220703125,61.150001525878906,4929800.0
2023-02-09,54.17854309082031,60.63999938964844,61.29999923706055,60.04999923706055,60.04999923706055,4239300.0
2023-02-10,53.95518493652344,60.38999938964844,61.060001373291016,60.11000061035156,60.779998779296875,4672600.0
2023-02-13,54.464454650878906,60.959999084472656,61.0099983215332,60.38999938964844,60.38999938964844,3353900.0
2023-02-14,54.40191650390625,60.88999938964844,61.31999969482422,60.36000061035156,60.77000045776367,2661800.0
2023-02-15,54.723548889160156,61.25,61.38999938964844,60.5,60.5099983215332,2189000.0
2023-02-16,54.22322082519531,60.689998626708984,61.099998474121094,60.27000045776367,60.75,2312800.0
2023-02-17,54.83076477050781,61.369998931884766,61.5099983215332,60.380001068115234,60.70000076293945,2691000.0
2023-02-21,54.250022888183594,60.720001220703125,61.040000915527344,60.09000015258789,60.970001220703125,3157100.0
2023-02-22,55.161338806152344,61.7400016784668,62.77000045776367,60.810001373291016,60.810001373291016,4217700.0
2023-02-23,55.71527862548828,62.36000061035156,63.4900016784668,61.869998931884766,62.400001525878906,3403500.0
2023-02-24,54.705684661865234,61.22999954223633,62.0,60.66999816894531,61.790000915527344,2439300.0
2023-02-27,53.973052978515625,60.40999984741211,61.65999984741211,60.25,61.540000915527344,3922200.0
2023-02-28,53.35164260864258,59.2400016784668,60.2599983215332,59.18000030517578,60.04999923706055,3556300.0
2023-03-01,53.396671295166016,59.290000915527344,59.560001373291016,58.5099983215332,58.9900016784668,3091400.0
2023-03-02,53.189537048339844,59.060001373291016,59.13999938964844,58.2400016784668,58.970001220703125,2826500.0
2023-03-03,53.34263610839844,59.22999954223633,59.59000015258789,58.880001068115234,59.150001525878906,2800500.0
2023-03-06,52.91034698486328,58.75,59.36000061035156,58.540000915527344,59.220001220703125,2629600.0
2023-03-07,52.568115234375,58.369998931884766,59.029998779296875,58.130001068115234,58.65999984741211,3264300.0
2023-03-08,52.6942024230957,58.5099983215332,58.689998626708984,58.13999938964844,58.439998626708984,2237300.0
2023-03-09,51.910675048828125,57.63999938964844,58.70000076293945,57.529998779296875,58.70000076293945,2797800.0
2023-03-10,51.316287994384766,56.97999954223633,57.970001220703125,56.7400016784668,57.4900016784668,2766500.0
2023-03-13,51.52341842651367,57.209999084472656,57.56999969482422,56.650001525878906,56.709999084472656,3434600.0
2023-03-14,51.60447692871094,57.29999923706055,57.9900016784668,56.70000076293945,57.959999084472656,4005100.0
2023-03-15,52.36098098754883,58.13999938964844,58.16999816894531,56.06999969482422,56.72999954223633,4129500.0
2023-03-16,52.712215423583984,58.529998779296875,59.2400016784668,58.18000030517578,58.5,4802300.0
2023-03-17,52.721221923828125,58.540000915527344,59.22999954223633,58.02000045776367,59.22999954223633,8118600.0
2023-03-20,52.74823760986328,58.56999969482422,59.130001068115234,58.31999969482422,58.810001373291016,3038400.0
2023-03-21,52.44203186035156,58.22999954223633,58.88999938964844,57.93000030517578,58.630001068115234,2899800.0
2023-03-22,51.5144157409668,57.20000076293945,58.439998626708984,57.18000030517578,58.43000030517578,2224700.0
2023-03-23,50.50574493408203,56.08000183105469,57.45000076293945,55.810001373291016,57.13999938964844,3790500.0
2023-03-24,51.38833999633789,57.060001373291016,57.36000061035156,56.0,56.0099983215332,3173000.0
2023-03-27,52.225894927978516,57.9900016784668,58.38999938964844,57.369998931884766,57.61000061035156,2404700.0
2023-03-28,52.09980392456055,57.849998474121094,58.47999954223633,57.779998779296875,57.95000076293945,1688000.0
2023-03-29,52.46004867553711,58.25,58.47999954223633,58.060001373291016,58.2400016784668,1918100.0
2023-03-30,52.52308654785156,58.31999969482422,58.72999954223633,58.11000061035156,58.58000183105469,1565300.0
2023-03-31,53.423683166503906,59.31999969482422,59.43000030517578,58.2400016784668,58.54999923706055,2782600.0
2023-04-03,53.50474166870117,59.40999984741211,59.630001068115234,58.77000045776367,59.220001220703125,2778400.0
2023-04-04,53.74790573120117,59.68000030517578,59.689998626708984,58.880001068115234,59.630001068115234,2234500.0
2023-04-05,54.00007629394531,59.959999084472656,60.459999084472656,59.54999923706055,59.83000183105469,2279600.0
2023-04-06,53.68486785888672,59.61000061035156,60.41999816894531,59.439998626708984,60.189998626708984,1957100.0
2023-04-10,54.981727600097656,61.04999923706055,61.15999984741211,59.34000015258789,59.38999938964844,3439800.0
2023-04-11,55.882328033447266,62.04999923706055,62.65999984741211,61.18000030517578,61.2599983215332,3421100.0
2023-04-12,55.459049224853516,61.58000183105469,62.66999816894531,61.5,62.2599983215332,3013300.0
2023-04-13,55.5581169128418,61.689998626708984,61.880001068115234,61.02000045776367,61.400001525878906,2298600.0
2023-04-14,54.774593353271484,60.81999969482422,61.63999938964844,60.45000076293945,61.58000183105469,2031200.0
2023-04-17,55.33297348022461,61.439998626708984,61.68000030517578,60.83000183105469,60.95000076293945,1596000.0
2023-04-18,54.81962203979492,60.869998931884766,61.560001373291016,60.529998779296875,61.38999938964844,1806000.0
2023-04-19,55.49507141113281,61.619998931884766,61.779998779296875,60.560001373291016,60.939998626708984,2055600.0
2023-04-20,54.81061935424805,60.86000061035156,61.5,60.75,61.4900016784668,2012900.0
2023-04-21,54.93669891357422,61.0,61.20000076293945,60.52000045776367,61.08000183105469,1726600.0
2023-04-24,54.855648040771484,60.90999984741211,61.15999984741211,60.630001068115234,60.959999084472656,1992700.0
2023-04-25,54.93669891357422,61.0,61.099998474121094,60.40999984741211,60.90999984741211,2082700.0
2023-04-26,54.35131072998047,60.349998474121094,61.029998779296875,60.150001525878906,60.72999954223633,2489400.0
2023-04-27,55.18886947631836,61.279998779296875,61.310001373291016,60.11000061035156,60.33000183105469,3348100.0
2023-04-28,56.27859878540039,62.4900016784668,62.65999984741211,61.40999984741211,61.560001373291016,2942600.0
2023-05-01,56.1345100402832,62.33000183105469,63.279998779296875,62.310001373291016,62.540000915527344,2185100.0
2023-05-02,54.88266372680664,60.939998626708984,62.130001068115234,60.38999938964844,62.11000061035156,1932500.0
2023-05-03,54.540443420410156,60.560001373291016,61.349998474121094,60.41999816894531,61.02000045776367,2757700.0
2023-05-04,54.15318298339844,60.130001068115234,60.599998474121094,59.65999984741211,60.33000183105469,2312100.0
2023-05-05,54.65751266479492,60.689998626708984,61.02000045776367,59.900001525878906,60.029998779296875,3649400.0
2023-05-08,45.68751907348633,50.72999954223633,54.75,50.02000045776367,54.41999816894531,25258600.0
2023-05-09,43.96737289428711,48.81999969482422,50.29999923706055,48.310001373291016,50.29999923706055,12081300.0
2023-05-10,42.5804443359375,47.279998779296875,49.349998474121094,47.11000061035156,49.0,8770000.0
2023-05-11,44.43568801879883,49.34000015258789,49.38999938964844,47.47999954223633,47.7599983215332,7014100.0
2023-05-12,44.012413024902344,48.869998931884766,49.5,48.34000015258789,49.20000076293945,5088900.0
2023-05-15,44.552764892578125,49.470001220703125,50.11000061035156,49.220001220703125,49.459999084472656,4676300.0
2023-05-16,44.30960464477539,49.20000076293945,49.45000076293945,48.65999984741211,49.27000045776367,4047000.0
2023-05-17,45.13815689086914,50.119998931884766,50.150001525878906,48.93000030517578,49.119998931884766,3603900.0
2023-05-18,45.00306701660156,49.970001220703125,50.310001373291016,49.5099983215332,49.84000015258789,3395500.0
2023-05-19,44.994056701660156,49.959999084472656,50.52000045776367,49.70000076293945,50.0,5735100.0
2023-05-22,45.129150390625,50.11000061035156,50.38999938964844,49.790000915527344,50.0,3001300.0
2023-05-23,46.53408432006836,51.66999816894531,51.959999084472656,50.22999954223633,50.29999923706055,3718900.0
2023-05-24,46.624149322509766,51.77000045776367,52.029998779296875,50.7400016784668,51.7599983215332,3686000.0
2023-05-25,46.615150451660156,51.7599983215332,51.9900016784668,51.2599983215332,51.58000183105469,3690300.0
2023-05-26,46.84028625488281,52.0099983215332,52.13999938964844,51.4900016784668,51.75,3318600.0
2023-05-30,47.17351531982422,52.380001068115234,52.5,51.29999923706055,51.90999984741211,3570600.0
2023-05-31,46.028263092041016,50.63999938964844,51.97999954223633,50.5,51.869998931884766,6173800.0
2023-06-01,46.00099182128906,50.61000061035156,51.119998931884766,50.38999938964844,51.119998931884766,3327900.0
2023-06-02,46.66451644897461,51.34000015258789,51.75,50.540000915527344,50.900001525878906,4291500.0
2023-06-05,45.910099029541016,50.5099983215332,51.54999923706055,50.27000045776367,51.34000015258789,2634300.0
2023-06-06,45.84648132324219,50.439998626708984,50.79999923706055,49.959999084472656,50.43000030517578,2432400.0
2023-06-07,46.655426025390625,51.33000183105469,51.54999923706055,50.040000915527344,50.2599983215332,3303800.0
2023-06-08,46.22822570800781,50.86000061035156,51.209999084472656,50.20000076293945,51.06999969482422,2541500.0
2023-06-09,45.7828483581543,50.369998931884766,50.70000076293945,50.15999984741211,50.650001525878906,2533000.0
2023-06-12,46.037353515625,50.650001525878906,50.9900016784668,50.29999923706055,50.540000915527344,2576000.0
2023-06-13,45.682861328125,50.2599983215332,51.08000183105469,50.18000030517578,50.58000183105469,3386300.0
2023-06-14,45.2284049987793,49.7599983215332,50.75,49.75,50.61000061035156,3423700.0
2023-06-15,45.637413024902344,50.209999084472656,50.439998626708984,49.650001525878906,49.7599983215332,3062500.0
2023-06-16,45.8010368347168,50.38999938964844,50.4900016784668,49.959999084472656,50.36000061035156,4116900.0
2023-06-20,45.29203414916992,49.83000183105469,50.33000183105469,49.75,50.310001373291016,2918200.0
2023-06-21,45.87374496459961,50.470001220703125,50.59000015258789,49.33000183105469,49.689998626708984,3409500.0
2023-06-22,45.8192024230957,50.40999984741211,50.83000183105469,49.95000076293945,50.75,2689800.0
2023-06-23,44.99208068847656,49.5,50.369998931884766,49.31999969482422,50.349998474121094,3336100.0
2023-06-26,45.655601501464844,50.22999954223633,50.290000915527344,49.369998931884766,49.400001525878906,2209100.0
2023-06-27,45.41018295288086,49.959999084472656,50.689998626708984,49.939998626708984,50.310001373291016,2520800.0
2023-06-28,45.29203414916992,49.83000183105469,49.91999816894531,49.18000030517578,49.709999084472656,3897900.0
2023-06-29,46.07371139526367,50.689998626708984,50.880001068115234,49.75,49.86000061035156,3182900.0
2023-06-30,46.39183807373047,51.040000915527344,51.209999084472656,50.279998779296875,50.81999969482422,2366000.0
2023-07-03,47.09172058105469,51.810001373291016,52.16999816894531,51.20000076293945,51.38999938964844,1491800.0
2023-07-05,47.155338287353516,51.880001068115234,52.11000061035156,51.279998779296875,51.5099983215332,2755900.0
2023-07-06,47.35529708862305,52.099998474121094,52.45000076293945,51.09000015258789,51.38999938964844,3379000.0
2023-07-07,47.046268463134766,51.7599983215332,52.439998626708984,51.5099983215332,51.970001220703125,3355800.0
2023-07-10,46.264583587646484,50.900001525878906,51.86000061035156,50.709999084472656,51.72999954223633,3325300.0
2023-07-11,46.96446228027344,51.66999816894531,51.68000030517578,51.08000183105469,51.189998626708984,2669200.0
2023-07-12,47.42802429199219,52.18000030517578,52.29999923706055,51.5,52.06999969482422,2507200.0
2023-07-13,48.14607238769531,52.970001220703125,53.15999984741211,52.20000076293945,52.20000076293945,2403000.0
2023-07-14,47.564361572265625,52.33000183105469,52.90999984741211,52.209999084472656,52.90999984741211,1993600.0
2023-07-17,47.155338287353516,51.880001068115234,52.189998626708984,51.400001525878906,52.0,2230800.0
2023-07-18,46.80085754394531,51.4900016784668,52.47999954223633,51.189998626708984,51.959999084472656,2361600.0
2023-07-19,47.50981903076172,52.27000045776367,52.72999954223633,51.91999816894531,51.9900016784668,3403800.0
2023-07-20,47.718868255615234,52.5,52.630001068115234,52.119998931884766,52.630001068115234,2332700.0
2023-07-21,47.86430740356445,52.65999984741211,52.93000030517578,52.36000061035156,52.70000076293945,1957700.0
2023-07-24,48.60053634643555,53.470001220703125,53.709999084472656,52.77000045776367,52.83000183105469,2670700.0
2023-07-25,49.291324615478516,54.22999954223633,54.27000045776367,53.439998626708984,53.65999984741211,2591700.0
2023-07-26,50.027565002441406,55.040000915527344,55.369998931884766,54.209999084472656,54.290000915527344,2983800.0
2023-07-27,50.363861083984375,55.40999984741211,55.709999084472656,54.91999816894531,55.400001525878906,4581700.0
2023-07-28,51.21825408935547,56.349998474121094,56.439998626708984,55.470001220703125,55.540000915527344,3836200.0
2023-07-31,50.645633697509766,55.720001220703125,56.599998474121094,55.439998626708984,56.400001525878906,6102500.0
2023-08-01,50.28206253051758,55.31999969482422,55.900001525878906,55.209999084472656,55.720001220703125,2510600.0
2023-08-02,50.363861083984375,55.40999984741211,55.90999984741211,54.79999923706055,55.0,2419500.0
2023-08-03,51.145545959472656,56.27000045776367,56.65999984741211,55.130001068115234,55.310001373291016,3207500.0
2023-08-04,51.318233489990234,56.459999084472656,57.150001525878906,56.36000061035156,56.540000915527344,3901800.0
2023-08-07,49.35495376586914,54.29999923706055,54.369998931884766,50.099998474121094,50.880001068115234,10321100.0
2023-08-08,50.036651611328125,55.04999923706055,55.119998931884766,53.18000030517578,53.880001068115234,4331800.0
2023-08-09,48.91865921020508,53.81999969482422,55.130001068115234,53.77000045776367,55.130001068115234,2751000.0
2023-08-10,48.85504913330078,53.75,54.810001373291016,53.72999954223633,53.900001525878906,2424600.0
2023-08-11,50.209346771240234,55.2400016784668,55.2400016784668,53.650001525878906,53.689998626708984,2315800.0
2023-08-14,49.45493698120117,54.40999984741211,55.2599983215332,54.290000915527344,55.150001525878906,2620900.0
2023-08-15,48.836856842041016,53.72999954223633,53.9900016784668,53.400001525878906,53.9900016784668,2210300.0
2023-08-16,48.53691101074219,53.400001525878906,53.7599983215332,53.27000045776367,53.599998474121094,1842200.0
2023-08-17,49.173160552978516,54.099998474121094,54.68000030517578,53.279998779296875,53.5099983215332,2541500.0
2023-08-18,49.65489959716797,54.630001068115234,55.11000061035156,53.86000061035156,54.02000045776367,7036600.0
2023-08-21,49.818504333496094,54.810001373291016,55.0,54.20000076293945,54.63999938964844,2358400.0
2023-08-22,49.118629455566406,54.040000915527344,55.099998474121094,54.040000915527344,54.689998626708984,1915400.0
2023-08-23,48.60053634643555,53.470001220703125,54.16999816894531,53.130001068115234,54.08000183105469,1877900.0
2023-08-24,49.245880126953125,54.18000030517578,54.41999816894531,53.54999923706055,53.630001068115234,2113600.0
2023-08-25,49.091365814208984,54.0099983215332,54.560001373291016,53.900001525878906,54.349998474121094,1851100.0
2023-08-28,49.34585952758789,54.290000915527344,54.79999923706055,54.099998474121094,54.33000183105469,1474400.0
2023-08-29,49.691253662109375,54.66999816894531,54.75,54.15999984741211,54.54999923706055,1471400.0
2023-08-30,49.41857147216797,54.369998931884766,54.72999954223633,54.209999084472656,54.709999084472656,2367500.0
2023-08-31,48.85001754760742,53.27000045776367,53.91999816894531,53.15999984741211,53.689998626708984,2616700.0
2023-09-01,48.2264404296875,52.59000015258789,53.7400016784668,52.380001068115234,53.33000183105469,4751000.0
2023-09-05,47.82294845581055,52.150001525878906,52.599998474121094,51.959999084472656,52.5,2545000.0
2023-09-06,47.24522399902344,51.52000045776367,52.2599983215332,51.22999954223633,51.970001220703125,3876100.0
2023-09-07,47.070987701416016,51.33000183105469,51.88999938964844,50.91999816894531,51.5099983215332,4957700.0
2023-09-08,47.73124694824219,52.04999923706055,52.09000015258789,51.27000045776367,51.369998931884766,2061600.0
2023-09-11,48.19893264770508,52.560001373291016,52.88999938964844,52.060001373291016,52.060001373291016,2908800.0
2023-09-12,48.50154495239258,52.88999938964844,53.189998626708984,52.540000915527344,52.83000183105469,1751000.0
2023-09-13,48.455692291259766,52.84000015258789,53.08000183105469,52.15999984741211,53.08000183105469,2019400.0
2023-09-14,49.48276901245117,53.959999084472656,54.02000045776367,53.06999969482422,53.08000183105469,2870800.0
2023-09-15,50.014644622802734,54.540000915527344,55.310001373291016,53.75,53.86000061035156,3967800.0
2023-09-18,49.42774963378906,53.900001525878906,54.7599983215332,53.689998626708984,54.7599983215332,1548100.0
2023-09-19,49.35437774658203,53.81999969482422,54.09000015258789,53.709999084472656,53.939998626708984,1878200.0
2023-09-20,48.89586639404297,53.31999969482422,54.209999084472656,53.08000183105469,54.16999816894531,2595100.0
2023-09-21,48.648277282714844,53.04999923706055,53.400001525878906,52.81999969482422,53.310001373291016,2487200.0
2023-09-22,46.878414154052734,51.119998931884766,52.43000030517578,50.97999954223633,52.279998779296875,3405800.0
2023-09-25,46.41989517211914,50.619998931884766,51.06999969482422,50.220001220703125,50.79999923706055,2442000.0
2023-09-26,47.015960693359375,51.27000045776367,51.380001068115234,50.119998931884766,50.119998931884766,2255400.0
2023-09-27,45.95220947265625,50.11000061035156,51.38999938964844,50.08000183105469,51.36000061035156,2342100.0
2023-09-28,45.78715133666992,49.93000030517578,50.459999084472656,49.400001525878906,50.2599983215332,2244000.0
2023-09-29,46.30068588256836,50.4900016784668,50.86000061035156,49.97999954223633,50.11000061035156,2321300.0
2023-10-02,45.154396057128906,49.2400016784668,50.25,48.63999938964844,50.25,2820100.0
2023-10-03,45.00767517089844,49.08000183105469,49.400001525878906,48.84000015258789,49.0,2214500.0
2023-10-04,44.33824157714844,48.349998474121094,49.040000915527344,47.7599983215332,48.7599983215332,3053600.0
2023-10-05,44.17318344116211,48.16999816894531,48.86000061035156,48.150001525878906,48.369998931884766,2300400.0
2023-10-06,43.49458694458008,47.43000030517578,48.0,46.5099983215332,47.900001525878906,2912100.0
2023-10-09,43.30200958251953,47.220001220703125,47.47999954223633,46.400001525878906,47.27000045776367,2275800.0
2023-10-10,44.33824157714844,48.349998474121094,48.61000061035156,47.65999984741211,47.66999816894531,2393200.0
2023-10-11,44.20985794067383,48.209999084472656,48.7599983215332,47.81999969482422,48.459999084472656,1743600.0
2023-10-12,43.20113754272461,47.11000061035156,48.2400016784668,46.790000915527344,48.209999084472656,2071400.0
2023-10-13,42.66008758544922,46.52000045776367,47.36000061035156,46.15999984741211,47.290000915527344,2743700.0
2023-10-16,43.43955993652344,47.369998931884766,47.58000183105469,46.27000045776367,46.77000045776367,1957300.0
2023-10-17,43.283668518066406,47.20000076293945,47.66999816894531,46.83000183105469,47.0,1646100.0
2023-10-18,43.036075592041016,46.93000030517578,47.61000061035156,46.7400016784668,47.04999923706055,2705400.0
2023-10-19,42.724281311035156,46.59000015258789,47.29999923706055,46.56999969482422,46.869998931884766,2618000.0
2023-10-20,42.44917678833008,46.290000915527344,46.97999954223633,46.25,46.709999084472656,1707100.0
2023-10-23,41.42210006713867,45.16999816894531,46.2599983215332,44.939998626708984,46.119998931884766,3177800.0
2023-10-24,41.69721603393555,45.470001220703125,45.7400016784668,45.150001525878906,45.209999084472656,2057700.0
2023-10-25,41.60550308227539,45.369998931884766,45.619998931884766,45.08000183105469,45.31999969482422,2242700.0
2023-10-26,42.10987091064453,45.91999816894531,46.38999938964844,45.459999084472656,45.5099983215332,1952400.0
2023-10-27,41.83475875854492,45.619998931884766,46.189998626708984,45.36000061035156,45.75,1508000.0
2023-10-30,42.43083190917969,46.27000045776367,46.439998626708984,45.65999984741211,45.9900016784668,1945900.0
2023-10-31,42.50418472290039,46.349998474121094,46.540000915527344,46.04999923706055,46.439998626708984,2370100.0
2023-11-01,42.614234924316406,46.470001220703125,46.65999984741211,45.9900016784668,46.5,2981000.0
2023-11-02,43.61380386352539,47.560001373291016,47.630001068115234,46.630001068115234,46.83000183105469,2362400.0
2023-11-03,43.1552848815918,47.060001373291016,48.27000045776367,46.93000030517578,47.9900016784668,2701100.0
2023-11-06,42.71511459350586,46.58000183105469,46.970001220703125,46.25,46.54999923706055,3038100.0
2023-11-07,42.84349060058594,46.720001220703125,47.20000076293945,46.43000030517578,46.58000183105469,2333000.0
2023-11-08,42.495025634765625,46.34000015258789,47.029998779296875,46.0,46.869998931884766,4331500.0
2023-11-09,42.550045013427734,46.400001525878906,46.959999084472656,46.15999984741211,46.61000061035156,3154100.0
2023-11-10,43.054405212402344,46.95000076293945,47.04999923706055,46.220001220703125,46.70000076293945,3048100.0
2023-11-13,41.83475875854492,45.619998931884766,48.9900016784668,45.130001068115234,46.0,8059900.0
2023-11-14,43.77886199951172,47.7400016784668,47.900001525878906,45.380001068115234,45.75,3877200.0
2023-11-15,44.30156707763672,48.310001373291016,48.40999984741211,47.43000030517578,47.81999969482422,3009600.0
2023-11-16,44.319908142089844,48.33000183105469,48.63999938964844,47.66999816894531,48.18000030517578,2737300.0
2023-11-17,44.695884704589844,48.7400016784668,48.810001373291016,47.869998931884766,48.65999984741211,2364400.0
2023-11-20,44.39326477050781,48.40999984741211,48.61000061035156,48.02000045776367,48.45000076293945,2062600.0
2023-11-21,43.99894332885742,47.97999954223633,48.31999969482422,47.400001525878906,48.20000076293945,2561200.0
2023-11-22,44.026458740234375,48.0099983215332,48.41999816894531,47.77000045776367,48.31999969482422,1744200.0
2023-11-24,44.29239273071289,48.29999923706055,48.63999938964844,47.529998779296875,47.529998779296875,1687600.0
2023-11-27,43.64130783081055,47.59000015258789,48.5,47.56999969482422,48.369998931884766,1822000.0
2023-11-28,44.008113861083984,47.9900016784668,48.15999984741211,47.099998474121094,47.5,2502000.0
2023-11-29,43.18279266357422,47.09000015258789,47.970001220703125,46.970001220703125,47.900001525878906,3071100.0
2023-11-30,43.405189514160156,46.84000015258789,47.34000015258789,46.5099983215332,47.029998779296875,2765600.0
2023-12-01,44.66546630859375,48.20000076293945,48.310001373291016,46.779998779296875,46.779998779296875,2507000.0
2023-12-04,46.16667175292969,49.81999969482422,49.97999954223633,47.91999816894531,48.0,3081000.0
2023-12-05,46.277870178222656,49.939998626708984,50.11000061035156,49.43000030517578,49.65999984741211,2557300.0
2023-12-06,46.50954055786133,50.189998626708984,50.349998474121094,49.43000030517578,49.849998474121094,3342000.0
2023-12-07,47.760536193847656,51.540000915527344,52.189998626708984,49.91999816894531,50.349998474121094,4361300.0
2023-12-08,47.612274169921875,51.380001068115234,51.689998626708984,51.18000030517578,51.63999938964844,2986100.0
2023-12-11,47.48253631591797,51.2400016784668,51.459999084472656,51.099998474121094,51.27000045776367,2743300.0
2023-12-12,46.49100112915039,50.16999816894531,51.15999984741211,50.099998474121094,51.06999969482422,2807200.0
2023-12-13,48.455543518066406,52.290000915527344,52.470001220703125,49.970001220703125,50.20000076293945,2972200.0
2023-12-14,48.492610931396484,52.33000183105469,53.4900016784668,52.209999084472656,52.63999938964844,3536800.0
2023-12-15,48.01074981689453,51.810001373291016,52.45000076293945,51.08000183105469,52.27000045776367,5916300.0
2023-12-18,47.91807174682617,51.709999084472656,52.4900016784668,51.290000915527344,51.79999923706055,3129800.0
2023-12-19,47.97367477416992,51.77000045776367,51.869998931884766,51.5,51.65999984741211,1781500.0
2023-12-20,47.40840530395508,51.15999984741211,52.029998779296875,51.130001068115234,51.650001525878906,2484200.0
2023-12-21,47.87173843383789,51.65999984741211,51.81999969482422,50.970001220703125,51.310001373291016,1597500.0
2023-12-22,48.131202697753906,51.939998626708984,52.40999984741211,51.58000183105469,51.65999984741211,1946600.0
2023-12-26,48.58528137207031,52.43000030517578,52.529998779296875,51.709999084472656,51.709999084472656,2417600.0
2023-12-27,48.94667434692383,52.81999969482422,52.93000030517578,52.209999084472656,52.349998474121094,1909400.0
2023-12-28,49.73434066772461,53.66999816894531,53.75,52.650001525878906,52.72999954223633,2129300.0
2023-12-29,49.80848693847656,53.75,54.099998474121094,53.369998931884766,53.5,2000800.0
2024-01-02,51.45794677734375,55.529998779296875,56.16999816894531,53.5,53.61000061035156,3122900.0
2024-01-03,50.605411529541016,54.61000061035156,55.70000076293945,54.599998474121094,55.529998779296875,2804600.0
2024-01-04,50.18840789794922,54.15999984741211,54.880001068115234,53.91999816894531,54.66999816894531,2426300.0
2024-01-05,50.89268112182617,54.91999816894531,55.290000915527344,53.86000061035156,53.959999084472656,3627900.0
2024-01-08,50.874149322509766,54.900001525878906,55.5099983215332,54.689998626708984,54.86000061035156,2251800.0
2024-01-09,51.272621154785156,55.33000183105469,55.43000030517578,54.66999816894531,54.84000015258789,1787800.0
2024-01-10,50.503482818603516,54.5,55.400001525878906,54.38999938964844,55.220001220703125,1874500.0
2024-01-11,50.29961395263672,54.279998779296875,54.459999084472656,53.75,54.29999923706055,1635200.0
2024-01-12,50.846351623535156,54.869998931884766,54.900001525878906,54.130001068115234,54.59000015258789,2140200.0
2024-01-16,50.62395095825195,54.630001068115234,55.040000915527344,54.29999923706055,55.0,1524100.0
2024-01-17,50.327415466308594,54.310001373291016,54.939998626708984,53.869998931884766,54.25,2203400.0
2024-01-18,49.64167404174805,53.56999969482422,54.119998931884766,53.040000915527344,54.11000061035156,1815000.0
2024-01-19,49.206146240234375,53.099998474121094,53.68000030517578,52.599998474121094,53.68000030517578,2089100.0
2024-01-22,48.696475982666016,52.54999923706055,53.04999923706055,52.13999938964844,53.0099983215332,1856500.0
2024-01-23,49.44708251953125,53.36000061035156,53.470001220703125,52.58000183105469,52.84000015258789,1863100.0
2024-01-24,49.2802734375,53.18000030517578,53.66999816894531,53.040000915527344,53.380001068115234,2727300.0
2024-01-25,50.077213287353516,54.040000915527344,54.130001068115234,53.22999954223633,53.88999938964844,1551300.0
2024-01-26,50.95754623413086,54.9900016784668,55.470001220703125,54.27000045776367,54.31999969482422,1844500.0
2024-01-29,50.65174865722656,54.65999984741211,55.13999938964844,54.52000045776367,55.099998474121094,1491000.0
2024-01-30,51.02241134643555,55.060001373291016,55.099998474121094,53.970001220703125,54.52000045776367,2063500.0
2024-01-31,50.744415283203125,54.7599983215332,55.31999969482422,54.470001220703125,55.130001068115234,4236300.0
2024-02-01,52.477291107177734,56.630001068115234,56.65999984741211,54.25,54.95000076293945,4048900.0
2024-02-02,52.227088928222656,56.36000061035156,56.790000915527344,55.869998931884766,56.369998931884766,4093200.0
2024-02-05,53.283485412597656,57.5,61.209999084472656,56.31999969482422,60.5099983215332,7486400.0
2024-02-06,51.32821273803711,55.38999938964844,58.66999816894531,55.18000030517578,58.400001525878906,4373800.0
2024-02-07,49.98454284667969,53.939998626708984,55.66999816894531,53.84000015258789,55.529998779296875,4187000.0
2024-02-08,50.01234817504883,53.970001220703125,54.439998626708984,53.56999969482422,54.0,2562800.0
2024-02-09,48.724273681640625,52.58000183105469,53.869998931884766,52.150001525878906,53.849998474121094,3629200.0
2024-02-12,48.696475982666016,52.54999923706055,52.9900016784668,52.16999816894531,52.65999984741211,3101200.0
2024-02-13,47.82540512084961,51.61000061035156,52.41999816894531,51.15999984741211,52.20000076293945,3336500.0
2024-02-14,48.168277740478516,51.97999954223633,52.040000915527344,51.2400016784668,51.56999969482422,3417900.0
2024-02-15,48.71501159667969,52.56999969482422,52.650001525878906,52.0099983215332,52.2400016784668,3436500.0
2024-02-16,49.224674224853516,53.119998931884766,53.27000045776367,52.04999923706055,52.2599983215332,2569300.0
2024-02-20,50.08647918701172,54.04999923706055,54.18000030517578,52.779998779296875,52.88999938964844,2815000.0
