ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
HBAN,2021-02-09,14.31,14.02,15.31,2021-02-19,15.31,Profit Target,6,0.07,True,3.5,15.996929894219637,2021
HBAN,2021-04-06,16.15,15.83,17.28,2021-04-08,15.83,Stop Loss,1,-0.02,False,3.5,5.0526311576035265,2021
HBAN,2021-09-27,15.88,15.56,16.99,2021-09-29,15.56,Stop Loss,1,-0.02,False,3.5,8.047898533884478,2021
HBAN,2021-11-12,16.3,15.97,17.44,2021-11-19,15.97,Stop Loss,4,-0.02,False,3.5,4.701939539888889,2021
HCA,2021-01-21,166.48,163.15,178.13,2021-01-27,163.15,Stop Loss,3,-0.02,False,3.5,10.391415484849166,2021
HCA,2021-05-21,208.19,204.03,222.76,2021-06-08,209.84,Time Exit,10,0.007925,True,3.5,10.87605927769333,2021
HCA,2021-06-11,210.77,206.55,225.52,2021-06-16,206.55,Stop Loss,2,-0.02,False,3.5,4.196979685582947,2021
HCA,2021-08-23,249.58,244.59,267.05,2021-09-08,254.43,Time Exit,10,0.019433,True,3.5,9.749471283397293,2021
HD,2021-02-05,279.69,274.1,299.27,2021-02-22,274.1,Stop Loss,9,-0.02,False,3.5,-8.316338751975326,2021
HD,2021-02-18,282.87,277.21,302.67,2021-02-22,277.21,Stop Loss,1,-0.02,False,3.5,-5.052606905758905,2021
HD,2021-10-08,335.6,328.89,359.09,2021-10-20,359.09,Profit Target,7,0.07,True,3.5,2.469272228722885,2021
HD,2021-12-28,406.38,398.25,434.83,2022-01-07,398.25,Stop Loss,7,-0.02,False,3.5,13.176110423991648,2021
HIG,2021-02-22,51.56,50.53,55.17,2021-02-26,50.53,Stop Loss,3,-0.02,False,3.5,0.8085153658232924,2021
HIG,2021-09-23,69.55,68.16,74.42,2021-10-08,73.01,Time Exit,10,0.049748,True,3.5,8.425178114348618,2021
HII,2021-04-28,210.93,206.71,225.7,2021-05-13,215.29,Time Exit,10,0.02067,True,3.5,22.316938307787183,2021
HLT,2021-02-05,112.69,110.44,120.58,2021-02-09,110.44,Stop Loss,1,-0.02,False,3.5,-2.3824372964466045,2021
HLT,2021-04-06,126.97,124.43,135.86,2021-04-08,124.43,Stop Loss,1,-0.02,False,3.5,4.429063448231885,2021
HLT,2021-08-06,125.99,123.47,134.81,2021-08-12,123.47,Stop Loss,3,-0.02,False,3.5,-2.4412801269404705,2021
HLT,2021-08-25,126.69,124.16,135.56,2021-08-31,124.16,Stop Loss,3,-0.02,False,3.5,-5.081758565588013,2021
HON,2021-01-07,200.57,196.55,214.61,2021-01-11,196.55,Stop Loss,1,-0.02,False,3.5,15.66064334971633,2021
HON,2021-03-25,202.75,198.7,216.94,2021-04-12,215.46,Time Exit,10,0.062663,True,3.5,-2.6390502485436507,2021
HON,2021-05-07,215.83,211.52,230.94,2021-05-11,211.52,Stop Loss,1,-0.02,False,3.5,5.122325317540333,2021
HON,2021-05-28,219.5,215.11,234.87,2021-06-07,215.11,Stop Loss,4,-0.02,False,3.5,2.2866036608226503,2021
HON,2021-08-11,220.09,215.69,235.5,2021-08-17,215.69,Stop Loss,3,-0.02,False,3.5,-2.394628731293724,2021
HON,2021-08-27,217.93,213.57,233.18,2021-09-07,213.57,Stop Loss,5,-0.02,False,3.5,-6.0690134134033125,2021
HON,2021-11-15,209.82,205.62,224.51,2021-11-19,205.62,Stop Loss,3,-0.02,False,3.5,-7.407845166407457,2021
HPE,2021-03-26,15.93,15.61,17.05,2021-04-01,15.61,Stop Loss,3,-0.02,False,3.5,30.622812344429118,2021
HPE,2021-05-07,16.5,16.17,17.66,2021-05-11,16.17,Stop Loss,1,-0.02,False,3.5,8.098913867972124,2021
HPE,2021-05-17,16.5,16.17,17.66,2021-05-19,16.17,Stop Loss,1,-0.02,False,3.5,6.944279817882326,2021
HPE,2021-05-24,16.31,15.98,17.45,2021-05-28,15.98,Stop Loss,3,-0.02,False,3.5,4.459429513354052,2021
HPE,2021-08-25,15.23,14.93,16.3,2021-09-08,14.93,Stop Loss,8,-0.02,False,3.5,-12.773288481074784,2021
HPE,2021-11-03,15.23,14.93,16.3,2021-11-12,14.93,Stop Loss,6,-0.02,False,3.5,-4.1260587182677,2021
HPQ,2021-02-04,26.0,25.48,27.82,2021-02-22,27.12,Time Exit,10,0.043077,True,3.5,22.60468495470991,2021
HPQ,2021-03-29,31.0,30.38,33.17,2021-04-12,33.17,Profit Target,8,0.07,True,3.5,20.494680981817037,2021
HRL,2021-03-08,47.76,46.8,51.1,2021-03-23,48.69,Time Exit,10,0.019472,True,3.5,-2.29009132275102,2021
HSIC,2021-02-08,71.16,69.74,76.14,2021-02-11,69.74,Stop Loss,2,-0.02,False,3.5,1.8365502839054137,2021
HSIC,2021-06-11,78.74,77.17,84.25,2021-06-16,77.17,Stop Loss,2,-0.02,False,3.5,8.174669109876142,2021
HSIC,2021-10-21,78.98,77.4,84.51,2021-10-25,77.4,Stop Loss,1,-0.02,False,3.5,-4.444922437107046,2021
HST,2021-03-25,17.22,16.88,18.43,2021-03-29,16.88,Stop Loss,1,-0.02,False,3.5,13.626224370914052,2021
HST,2021-04-06,17.35,17.0,18.56,2021-04-12,17.0,Stop Loss,3,-0.02,False,3.5,11.21049490739503,2021
HST,2021-04-26,17.32,16.97,18.53,2021-05-06,16.97,Stop Loss,7,-0.02,False,3.5,15.788474697023315,2021
HST,2021-09-23,16.92,16.58,18.1,2021-09-30,16.58,Stop Loss,4,-0.02,False,3.5,-4.526948189470071,2021
HST,2021-10-18,16.88,16.54,18.06,2021-10-20,16.54,Stop Loss,1,-0.02,False,3.5,2.9890951549692124,2021
HST,2021-10-21,16.74,16.41,17.91,2021-11-03,17.91,Profit Target,8,0.07,True,3.5,-0.04959802192892049,2021
HSY,2021-04-16,161.01,157.79,172.28,2021-05-03,166.74,Time Exit,10,0.035588,True,3.5,-0.5321010935068315,2021
HSY,2021-06-11,174.41,170.92,186.62,2021-06-18,170.92,Stop Loss,4,-0.02,False,3.5,3.614901094818057,2021
HSY,2021-08-06,178.59,175.02,191.09,2021-08-23,178.75,Time Exit,10,0.000896,True,3.5,-3.7773132857101377,2021
HSY,2021-08-16,181.43,177.8,194.13,2021-08-19,177.8,Stop Loss,2,-0.02,False,3.5,-3.4604348752501624,2021
HSY,2021-11-11,178.85,175.27,191.37,2021-11-29,179.16,Time Exit,10,0.001733,True,3.5,-6.489909655315529,2021
HSY,2021-11-18,181.0,177.38,193.67,2021-11-29,177.38,Stop Loss,5,-0.02,False,3.5,-2.4039180002773053,2021
HSY,2021-12-06,180.78,177.16,193.43,2021-12-21,187.33,Time Exit,10,0.036232,True,3.5,0.24058114791609686,2021
HUBB,2021-01-07,169.5,166.11,181.37,2021-01-11,166.11,Stop Loss,1,-0.02,False,3.5,8.222058945639365,2021
HUBB,2021-02-12,166.07,162.75,177.69,2021-02-22,177.69,Profit Target,4,0.07,True,3.5,-2.798510304914137,2021
HUBB,2021-04-12,186.6,182.87,199.66,2021-04-27,194.08,Time Exit,10,0.040086,True,3.5,5.191174540484456,2021
HUBB,2021-04-16,188.85,185.07,202.07,2021-04-20,185.07,Stop Loss,1,-0.02,False,3.5,5.74044256722519,2021
HUBB,2021-04-22,189.76,185.96,203.04,2021-04-27,185.96,Stop Loss,2,-0.02,False,3.5,6.771931065839243,2021
HUBB,2021-08-23,203.5,199.43,217.75,2021-09-07,199.43,Stop Loss,9,-0.02,False,3.5,0.21815619680658482,2021
HUBB,2021-12-28,209.8,205.6,224.49,2022-01-03,205.6,Stop Loss,3,-0.02,False,3.5,4.78760186416054,2021
HUM,2021-04-12,411.55,403.32,440.36,2021-04-19,440.36,Profit Target,4,0.07,True,3.5,-6.739956751712195,2021
HWM,2021-03-26,32.01,31.37,34.25,2021-03-30,31.37,Stop Loss,1,-0.02,False,3.5,6.350610835896808,2021
HWM,2021-04-27,31.82,31.18,34.05,2021-05-06,31.18,Stop Loss,6,-0.02,False,3.5,16.889606889142918,2021
HWM,2021-05-05,32.12,31.48,34.37,2021-05-20,33.79,Time Exit,10,0.051993,True,3.5,10.000302773066716,2021
IBKR,2021-04-15,19.2,18.81,20.54,2021-04-20,18.81,Stop Loss,2,-0.02,False,3.5,4.272316623317818,2021
IBKR,2021-11-02,18.58,18.21,19.88,2021-11-09,18.21,Stop Loss,4,-0.02,False,3.5,12.071495549732347,2021
IBKR,2021-11-15,18.51,18.14,19.8,2021-12-01,18.75,Time Exit,10,0.013238,True,3.5,14.223282799433479,2021
IBKR,2021-12-15,19.56,19.17,20.93,2021-12-20,19.17,Stop Loss,2,-0.02,False,3.5,19.510274581684172,2021
IBKR,2021-12-22,19.8,19.4,21.18,2022-01-03,19.4,Stop Loss,6,-0.02,False,3.5,13.986018343465734,2021
IBM,2021-05-14,138.09,135.33,147.75,2021-05-19,135.33,Stop Loss,2,-0.02,False,3.5,14.782881094607415,2021
IBM,2021-05-24,138.55,135.78,148.25,2021-06-09,144.04,Time Exit,10,0.039677,True,3.5,12.265492550740165,2021
IBM,2021-06-03,139.58,136.79,149.35,2021-06-18,136.79,Stop Loss,10,-0.02,False,3.5,6.333860126637547,2021
ICE,2021-04-05,115.03,112.73,123.08,2021-04-20,119.76,Time Exit,10,0.04112,True,3.5,-7.795144942906374,2021
ICE,2021-08-09,120.22,117.82,128.64,2021-08-12,117.82,Stop Loss,2,-0.02,False,3.5,-0.2088595499553092,2021
ICE,2021-11-15,135.48,132.77,144.96,2021-11-23,132.77,Stop Loss,5,-0.02,False,3.5,10.074885835835023,2021
ICE,2021-12-08,134.98,132.28,144.43,2021-12-14,132.28,Stop Loss,3,-0.02,False,3.5,9.314525315706224,2021
IDXX,2021-05-21,545.0,534.1,583.15,2021-06-08,561.31,Time Exit,10,0.029927,True,3.5,-5.406049739885743,2021
IEX,2021-01-07,207.75,203.59,222.29,2021-01-13,203.59,Stop Loss,3,-0.02,False,3.5,3.5626696124525736,2021
IEX,2021-03-08,198.53,194.56,212.43,2021-03-22,194.56,Stop Loss,9,-0.02,False,3.5,-1.852460357018093,2021
IEX,2021-03-25,202.96,198.9,217.17,2021-04-09,217.17,Profit Target,9,0.07,True,3.5,-1.6321699724055616,2021
IEX,2021-06-02,223.12,218.66,238.74,2021-06-11,218.66,Stop Loss,6,-0.02,False,3.5,4.4741547909659785,2021
IEX,2021-08-02,226.75,222.22,242.62,2021-08-16,222.22,Stop Loss,9,-0.02,False,3.5,-3.6913825680515044,2021
IFF,2021-03-16,137.03,134.29,146.62,2021-03-31,139.61,Time Exit,10,0.018828,True,3.5,13.979274755185678,2021
IFF,2021-06-02,143.03,140.17,153.04,2021-06-17,145.81,Time Exit,10,0.019436,True,3.5,0.8481345427683529,2021
IFF,2021-12-09,148.76,145.78,159.17,2021-12-14,145.78,Stop Loss,2,-0.02,False,3.5,-1.2427995714782591,2021
INSM,2021-02-03,40.12,39.32,42.93,2021-02-08,42.93,Profit Target,2,0.07,True,3.5,14.652648846103666,2021
INSM,2021-02-16,41.41,40.58,44.31,2021-02-18,40.58,Stop Loss,1,-0.02,False,3.5,-3.7616227424451365,2021
INTU,2021-09-24,572.85,561.39,612.95,2021-09-28,561.39,Stop Loss,1,-0.02,False,3.5,14.558907736040982,2021
INTU,2021-12-08,674.03,660.55,721.21,2021-12-14,660.55,Stop Loss,3,-0.02,False,3.5,12.813562935495359,2021
INVH,2021-11-19,40.93,40.11,43.8,2021-12-01,40.11,Stop Loss,6,-0.02,False,3.5,-3.12758021655688,2021
INVH,2021-11-24,41.61,40.78,44.52,2021-11-30,40.78,Stop Loss,2,-0.02,False,3.5,-3.8328409118675077,2021
IP,2021-03-26,52.08,51.04,55.73,2021-04-01,51.04,Stop Loss,3,-0.02,False,3.5,4.5702348545572535,2021
IQV,2021-02-08,185.64,181.93,198.63,2021-02-10,198.63,Profit Target,1,0.07,True,3.5,1.84771625268203,2021
IQV,2021-05-14,234.65,229.96,251.08,2021-05-18,229.96,Stop Loss,1,-0.02,False,3.5,17.220389845745565,2021
IQV,2021-05-20,237.35,232.6,253.96,2021-06-03,232.6,Stop Loss,8,-0.02,False,3.5,14.331671155696956,2021
IQV,2021-06-10,243.0,238.14,260.01,2021-06-25,245.34,Time Exit,10,0.00963,True,3.5,21.35188671314885,2021
IQV,2021-07-16,244.23,239.35,261.33,2021-07-27,239.35,Stop Loss,6,-0.02,False,3.5,5.005261587807652,2021
IQV,2021-07-26,243.63,238.76,260.68,2021-08-10,247.39,Time Exit,10,0.015433,True,3.5,-0.31538013851126756,2021
IQV,2021-08-04,250.9,245.88,268.46,2021-08-06,245.88,Stop Loss,1,-0.02,False,3.5,1.685724096139385,2021
IQV,2021-08-16,254.62,249.53,272.44,2021-08-31,259.73,Time Exit,10,0.020069,True,3.5,-0.8854140759340767,2021
IQV,2021-12-16,264.25,258.96,282.75,2021-12-27,282.75,Profit Target,5,0.07,True,3.5,-3.656906386755643,2021
IQV,2021-12-22,277.64,272.09,297.07,2022-01-03,272.09,Stop Loss,6,-0.02,False,3.5,6.2841540480954805,2021
IR,2021-03-26,49.59,48.6,53.06,2021-04-13,49.23,Time Exit,10,-0.00726,False,3.5,3.4315266623674123,2021
IR,2021-07-22,48.86,47.88,52.28,2021-07-28,47.88,Stop Loss,3,-0.02,False,3.5,-10.9498084372456,2021
IR,2021-08-04,50.72,49.71,54.27,2021-08-09,49.71,Stop Loss,2,-0.02,False,3.5,-1.4950137318755274,2021
IR,2021-08-23,51.09,50.07,54.67,2021-09-08,52.72,Time Exit,10,0.031905,True,3.5,-3.8413317602059127,2021
IR,2021-09-24,53.63,52.56,57.38,2021-09-28,52.56,Stop Loss,1,-0.02,False,3.5,6.94847099550524,2021
IR,2021-12-27,61.28,60.05,65.57,2022-01-03,60.05,Stop Loss,4,-0.02,False,3.5,10.419354112460866,2021
IRM,2021-12-07,48.11,47.15,51.48,2021-12-09,47.15,Stop Loss,1,-0.02,False,3.5,0.3377528982311917,2021
ISRG,2021-06-07,278.45,272.88,297.94,2021-06-21,297.94,Profit Target,9,0.07,True,3.5,6.09464720476951,2021
ISRG,2021-11-15,351.86,344.82,376.49,2021-11-22,344.82,Stop Loss,4,-0.02,False,3.5,-3.1081770045451096,2021
IT,2021-02-05,165.88,162.56,177.49,2021-02-09,177.49,Profit Target,1,0.07,True,3.5,-5.025973429471531,2021
IT,2021-03-08,187.51,183.76,200.64,2021-03-10,183.76,Stop Loss,1,-0.02,False,3.5,16.660769383428708,2021
IT,2021-10-15,310.78,304.56,332.53,2021-11-01,332.53,Profit Target,10,0.07,True,3.5,18.094942470196006,2021
ITW,2021-04-19,224.03,219.55,239.71,2021-05-04,235.98,Time Exit,10,0.053341,True,3.5,1.5678979431513307,2021
ITW,2021-06-04,236.49,231.76,253.04,2021-06-08,231.76,Stop Loss,1,-0.02,False,3.5,3.2959491880931724,2021
ITW,2021-08-11,233.31,228.64,249.64,2021-08-19,228.64,Stop Loss,5,-0.02,False,3.5,-7.239358081785863,2021
ITW,2021-12-07,240.87,236.05,257.73,2021-12-20,236.05,Stop Loss,8,-0.02,False,3.5,5.126095016936416,2021
ITW,2021-12-27,243.17,238.31,260.19,2022-01-11,244.13,Time Exit,10,0.003948,True,3.5,7.910985408076265,2021
IVZ,2021-03-31,25.31,24.8,27.08,2021-04-16,26.57,Time Exit,10,0.049783,True,3.5,37.71189189481561,2021
IVZ,2021-05-28,27.26,26.71,29.17,2021-06-03,29.17,Profit Target,2,0.07,True,3.5,10.584842749096346,2021
J,2021-02-09,92.97,91.11,99.48,2021-02-18,91.11,Stop Loss,5,-0.02,False,3.5,2.3885980548099095,2021
J,2021-05-14,114.24,111.95,122.23,2021-05-19,111.95,Stop Loss,2,-0.02,False,3.5,16.358039587941377,2021
J,2021-05-24,115.38,113.07,123.46,2021-06-09,117.06,Time Exit,10,0.014553,True,3.5,13.64964390394896,2021
J,2021-08-25,111.87,109.63,119.7,2021-09-10,110.28,Time Exit,10,-0.01427,False,3.5,-11.049773002651364,2021
J,2021-10-21,113.61,111.34,121.56,2021-11-05,117.98,Time Exit,10,0.038442,True,3.5,-2.6801967749532585,2021
JBHT,2021-04-30,171.8,168.36,183.83,2021-05-17,176.07,Time Exit,10,0.024855,True,3.5,12.103458596152983,2021
JBHT,2021-07-30,168.63,165.26,180.43,2021-08-09,165.26,Stop Loss,5,-0.02,False,3.5,-8.326663650383626,2021
JBHT,2021-08-11,173.35,169.88,185.48,2021-08-26,174.95,Time Exit,10,0.00923,True,3.5,-8.115602001140076,2021
JBHT,2021-11-12,199.07,195.09,213.0,2021-11-18,195.09,Stop Loss,3,-0.02,False,3.5,8.774091526465488,2021
JBL,2021-02-05,44.8,43.9,47.94,2021-02-18,43.9,Stop Loss,7,-0.02,False,3.5,10.039259270061551,2021
JBL,2021-03-10,46.0,45.08,49.22,2021-03-16,49.22,Profit Target,3,0.07,True,3.5,8.05647464714463,2021
JBL,2021-05-17,54.09,53.01,57.88,2021-05-19,53.01,Stop Loss,1,-0.02,False,3.5,15.11556770278184,2021
JBL,2021-06-25,57.86,56.7,61.91,2021-07-06,56.7,Stop Loss,5,-0.02,False,3.5,1.9675136293914708,2021
JBL,2021-07-12,57.69,56.54,61.73,2021-07-15,56.54,Stop Loss,2,-0.02,False,3.5,1.6790661357868553,2021
JBL,2021-09-27,61.58,60.35,65.89,2021-09-29,60.35,Stop Loss,1,-0.02,False,3.5,4.760772826373727,2021
JBL,2021-10-22,61.92,60.68,66.25,2021-10-27,60.68,Stop Loss,2,-0.02,False,3.5,0.16171279248866632,2021
JCI,2021-02-09,51.89,50.85,55.52,2021-02-18,55.52,Profit Target,5,0.07,True,3.5,7.267765375242008,2021
JCI,2021-04-06,60.75,59.53,65.0,2021-04-08,59.53,Stop Loss,1,-0.02,False,3.5,12.329425981731346,2021
JCI,2021-04-09,61.75,60.52,66.07,2021-04-26,62.81,Time Exit,10,0.017166,True,3.5,10.39968261499662,2021
JCI,2021-06-25,67.32,65.97,72.03,2021-07-13,69.62,Time Exit,10,0.034165,True,3.5,5.513227100453655,2021
JCI,2021-12-06,79.2,77.62,84.74,2021-12-14,77.62,Stop Loss,5,-0.02,False,3.5,1.8818908060130646,2021
JCI,2021-12-16,78.86,77.28,84.38,2021-12-20,77.28,Stop Loss,1,-0.02,False,3.5,1.5257604825795301,2021
JKHY,2021-08-30,176.93,173.39,189.32,2021-09-07,173.39,Stop Loss,4,-0.02,False,3.5,5.765646956307835,2021
JNJ,2021-02-08,165.2,161.9,176.76,2021-02-22,161.9,Stop Loss,8,-0.02,False,3.5,2.095456612826374,2021
JPM,2021-02-04,139.39,136.6,149.15,2021-02-22,149.15,Profit Target,10,0.07,True,3.5,9.34255400666002,2021
JPM,2021-04-08,155.81,152.69,166.72,2021-04-13,152.69,Stop Loss,2,-0.02,False,3.5,2.7717834937301733,2021
JPM,2021-04-30,154.85,151.75,165.69,2021-05-17,164.67,Time Exit,10,0.063416,True,3.5,3.199354662750409,2021
JPM,2021-08-24,158.51,155.34,169.61,2021-09-09,159.19,Time Exit,10,0.00429,True,3.5,-11.790066031079348,2021
KDP,2021-01-14,31.48,30.85,33.68,2021-01-28,33.68,Profit Target,8,0.07,True,3.5,-2.313238707659293,2021
KDP,2021-01-26,32.57,31.92,34.85,2021-01-29,31.92,Stop Loss,2,-0.02,False,3.5,3.7003095873839653,2021
KDP,2021-02-02,31.86,31.22,34.09,2021-02-18,31.74,Time Exit,10,-0.003767,False,3.5,2.1368071994253057,2021
KDP,2021-04-30,35.97,35.25,38.49,2021-05-12,35.25,Stop Loss,7,-0.02,False,3.5,2.9350935253270816,2021
KDP,2021-05-06,36.34,35.61,38.88,2021-05-11,35.61,Stop Loss,2,-0.02,False,3.5,5.993109746973335,2021
KDP,2021-05-17,36.05,35.33,38.57,2021-06-02,37.05,Time Exit,10,0.027739,True,3.5,6.180485454812312,2021
KDP,2021-05-21,36.51,35.78,39.07,2021-06-08,35.78,Stop Loss,10,-0.02,False,3.5,9.6504204184932,2021
KDP,2021-09-16,35.44,34.73,37.92,2021-09-20,34.73,Stop Loss,1,-0.02,False,3.5,-2.9146191810926814,2021
KDP,2021-11-23,35.9,35.18,38.41,2021-11-26,35.18,Stop Loss,1,-0.02,False,3.5,-3.009950601832112,2021
KEY,2021-02-04,18.92,18.54,20.24,2021-02-11,18.54,Stop Loss,4,-0.02,False,3.5,14.171183280997912,2021
KEY,2021-04-07,20.24,19.84,21.66,2021-04-20,19.84,Stop Loss,8,-0.02,False,3.5,3.779691750809455,2021
KEY,2021-04-26,21.34,20.91,22.83,2021-05-06,22.83,Profit Target,7,0.07,True,3.5,13.310369686615608,2021
KEY,2021-05-27,23.11,22.65,24.73,2021-06-04,22.65,Stop Loss,4,-0.02,False,3.5,3.6642815235206516,2021
KEYS,2021-02-10,149.49,146.5,159.95,2021-02-17,146.5,Stop Loss,3,-0.02,False,3.5,18.93344873014351,2021
KEYS,2021-12-23,202.55,198.5,216.73,2022-01-04,198.5,Stop Loss,6,-0.02,False,3.5,12.945186832927869,2021
KHC,2021-01-26,34.07,33.39,36.45,2021-01-29,33.39,Stop Loss,2,-0.02,False,3.5,-1.826360739962385,2021
KHC,2021-03-26,39.97,39.17,42.77,2021-04-13,40.92,Time Exit,10,0.023768,True,3.5,9.010950653078265,2021
KIM,2021-04-07,19.27,18.88,20.62,2021-04-22,20.03,Time Exit,10,0.03944,True,3.5,20.096356491310164,2021
KIM,2021-05-14,21.26,20.83,22.75,2021-05-18,20.83,Stop Loss,1,-0.02,False,3.5,13.339973368413238,2021
KIM,2021-05-28,21.39,20.96,22.89,2021-06-15,21.37,Time Exit,10,-0.000935,False,3.5,2.5490358747324304,2021
KIM,2021-08-24,21.7,21.27,23.22,2021-09-09,21.43,Time Exit,10,-0.012442,False,3.5,-7.523207385338326,2021
KIM,2021-09-23,21.72,21.29,23.24,2021-09-28,21.29,Stop Loss,2,-0.02,False,3.5,1.3119117198738373,2021
KIM,2021-10-07,21.84,21.4,23.37,2021-10-22,22.96,Time Exit,10,0.051282,True,3.5,2.0265350380741287,2021
KKR,2021-07-12,61.11,59.89,65.39,2021-07-14,59.89,Stop Loss,1,-0.02,False,3.5,8.662082883475541,2021
KLAC,2021-01-05,262.45,257.2,280.82,2021-01-08,280.82,Profit Target,2,0.07,True,3.5,18.885157046789768,2021
KLAC,2021-02-12,332.5,325.85,355.78,2021-02-17,325.85,Stop Loss,1,-0.02,False,3.5,28.323125462109534,2021
KLAC,2021-08-30,343.67,336.8,367.73,2021-09-01,336.8,Stop Loss,1,-0.02,False,3.5,0.28073086864044416,2021
KMI,2021-07-12,18.42,18.05,19.71,2021-07-14,18.05,Stop Loss,1,-0.02,False,3.5,7.220945734388096,2021
KO,2021-08-06,56.8,55.66,60.78,2021-08-23,56.44,Time Exit,10,-0.006338,False,3.5,-3.943192042587329,2021
KR,2021-05-07,37.86,37.1,40.51,2021-05-12,37.1,Stop Loss,2,-0.02,False,3.5,4.9248535441002605,2021
KR,2021-05-18,36.92,36.18,39.5,2021-05-20,36.18,Stop Loss,1,-0.02,False,3.5,6.317795534776249,2021
KR,2021-07-16,39.32,38.53,42.07,2021-08-02,41.01,Time Exit,10,0.042981,True,3.5,0.5306811873367456,2021
KR,2021-12-29,45.27,44.36,48.44,2022-01-07,48.44,Profit Target,6,0.07,True,3.5,1.864271613460322,2021
L,2021-04-05,52.82,51.76,56.52,2021-04-20,53.93,Time Exit,10,0.021015,True,3.5,5.622128553715,2021
LDOS,2021-05-21,103.02,100.96,110.23,2021-06-08,104.91,Time Exit,10,0.018346,True,3.5,7.064629992834703,2021
LDOS,2021-06-03,103.93,101.85,111.21,2021-06-18,103.44,Time Exit,10,-0.004715,False,3.5,2.1082457512363817,2021
LEN,2021-01-20,80.33,78.72,85.95,2021-01-26,85.95,Profit Target,3,0.07,True,3.5,-5.578757273150847,2021
LEN,2021-04-27,99.8,97.8,106.78,2021-05-10,106.78,Profit Target,8,0.07,True,3.5,11.849230424909463,2021
LEN,2021-04-30,101.46,99.43,108.56,2021-05-11,99.43,Stop Loss,6,-0.02,False,3.5,11.203038794752018,2021
LEN,2021-12-23,109.25,107.07,116.9,2022-01-05,107.07,Stop Loss,7,-0.02,False,3.5,9.948129763753677,2021
LH,2021-01-04,176.97,173.43,189.36,2021-01-12,189.36,Profit Target,5,0.07,True,3.5,-1.8080999966748834,2021
LH,2021-02-08,193.92,190.04,207.49,2021-02-12,207.49,Profit Target,3,0.07,True,3.5,1.5540077155587362,2021
LH,2021-03-22,207.92,203.76,222.48,2021-03-31,222.48,Profit Target,6,0.07,True,3.5,12.324764912339091,2021
LH,2021-03-25,214.24,209.95,229.23,2021-04-12,219.64,Time Exit,10,0.025224,True,3.5,17.97787674090412,2021
LH,2021-05-25,235.82,231.11,252.33,2021-06-01,231.11,Stop Loss,3,-0.02,False,3.5,4.440125496068803,2021
LH,2021-08-31,260.31,255.1,278.53,2021-09-13,255.1,Stop Loss,7,-0.02,False,3.5,9.567119488191667,2021
LH,2021-11-29,249.34,244.35,266.79,2021-12-01,244.35,Stop Loss,1,-0.02,False,3.5,-7.346121322329758,2021
LH,2021-12-03,250.47,245.46,268.01,2021-12-09,245.46,Stop Loss,3,-0.02,False,3.5,-5.32363455114967,2021
LHX,2021-03-08,191.11,187.29,204.49,2021-03-10,187.29,Stop Loss,1,-0.02,False,3.5,-2.598306842027509,2021
LHX,2021-05-14,216.64,212.31,231.8,2021-05-19,212.31,Stop Loss,2,-0.02,False,3.5,7.97415416552556,2021
LHX,2021-05-28,219.48,215.09,234.84,2021-06-15,223.72,Time Exit,10,0.019318,True,3.5,7.06261480304835,2021
LII,2021-05-14,348.15,341.19,372.52,2021-05-18,341.19,Stop Loss,1,-0.02,False,3.5,12.65619764339343,2021
LII,2021-05-21,345.07,338.17,369.22,2021-06-07,338.17,Stop Loss,9,-0.02,False,3.5,13.412816665871151,2021
LII,2021-08-30,336.73,330.0,360.3,2021-09-07,330.0,Stop Loss,4,-0.02,False,3.5,-8.715663390035477,2021
LII,2021-12-06,331.25,324.62,354.44,2021-12-14,324.62,Stop Loss,5,-0.02,False,3.5,-0.5203466770786314,2021
LII,2021-12-28,322.51,316.06,345.09,2022-01-03,316.06,Stop Loss,3,-0.02,False,3.5,-2.1882785320224807,2021
LLY,2021-01-11,182.79,179.13,195.59,2021-01-19,195.59,Profit Target,4,0.07,True,3.5,17.703846558213844,2021
LLY,2021-02-16,205.01,200.91,219.36,2021-02-19,200.91,Stop Loss,2,-0.02,False,3.5,36.68315493559131,2021
LLY,2021-02-25,206.7,202.57,221.17,2021-03-03,202.57,Stop Loss,3,-0.02,False,3.5,34.33970234001358,2021
LMT,2021-05-04,386.34,378.61,413.38,2021-05-19,385.54,Time Exit,10,-0.002071,False,3.5,8.263301362065633,2021
LMT,2021-06-04,395.04,387.14,422.69,2021-06-08,387.14,Stop Loss,1,-0.02,False,3.5,8.616897125695955,2021
LMT,2021-06-11,387.61,379.86,414.74,2021-06-17,379.86,Stop Loss,3,-0.02,False,3.5,-0.2204106398712824,2021
LNT,2021-05-14,57.09,55.95,61.09,2021-06-01,56.99,Time Exit,10,-0.001752,False,3.5,12.361419456792033,2021
LNT,2021-06-03,58.29,57.12,62.37,2021-06-08,57.12,Stop Loss,2,-0.02,False,3.5,7.867508716680294,2021
LNT,2021-12-06,57.83,56.67,61.88,2021-12-21,59.4,Time Exit,10,0.027149,True,3.5,-5.258095367459836,2021
LOW,2021-02-04,174.68,171.19,186.91,2021-02-22,172.41,Time Exit,10,-0.012995,False,3.5,3.8389405742899063,2021
LOW,2021-05-07,209.54,205.35,224.21,2021-05-11,205.35,Stop Loss,1,-0.02,False,3.5,10.55180794440853,2021
