ticker,has_signal_today,last_date,most_recent_signal_date,signals_in_lookback,relative_strength,rank
CPRT,False,2026-02-13,2025-09-10,3,-12.552047066158744,430
MCO,False,2026-02-13,2026-01-05,6,-12.58189497039196,431
PTC,False,2026-02-13,2025-08-13,5,-12.701088596411669,432
IBM,False,2026-02-13,2025-12-04,5,-12.791470807905247,433
NWS,False,2026-02-13,2025-09-08,5,-12.97380048320339,434
EW,False,2026-02-13,2025-12-19,7,-13.00449160437217,435
WTW,False,2026-02-13,2026-01-05,11,-13.2291019415417,436
GEN,False,2026-02-13,2025-06-26,7,-13.229784755262408,437
AMD,False,2026-02-13,2024-07-02,2,-13.257307052081135,438
WRB,False,2026-02-13,2025-11-05,9,-13.347452794500347,439
NWSA,False,2026-02-13,2026-01-22,5,-13.516042989425259,440
FSLR,False,2026-02-13,2026-01-02,7,-13.806747426154864,441
AMZN,False,2026-02-13,2026-01-23,12,-13.959189496896707,442
KKR,False,2026-02-13,2026-01-14,7,-14.186766074157065,443
BXP,False,2026-02-13,2025-10-22,7,-14.334568599976183,444
ISRG,False,2026-02-13,2026-01-05,13,-14.426561861880216,445
EXE,False,2026-02-13,2025-04-25,12,-14.472758778047146,446
LW,False,2026-02-13,2025-08-22,5,-14.603688469623076,447
EXPE,False,2026-02-13,2025-11-21,9,-14.67043349065552,448
BBY,False,2026-02-13,2025-09-26,5,-14.842070224682002,449
LVS,False,2026-02-13,2024-11-25,2,-15.061255353829562,450
FOX,False,2026-02-13,2025-12-01,13,-15.176300858319514,451
J,False,2026-02-13,2025-09-26,6,-15.202541294621597,452
TRMB,False,2026-02-13,2025-08-12,7,-15.242620956375363,453
VRSN,False,2026-02-13,2025-07-22,11,-15.541076983203562,454
TMO,False,2026-02-13,2025-12-23,4,-15.645139270937092,455
SMCI,False,2026-02-13,2025-06-16,2,-15.77577060658708,456
A,False,2026-02-13,2025-11-21,9,-15.817693043576408,457
FOXA,False,2026-02-13,2025-11-28,11,-16.537244198926672,458
ABT,False,2026-02-13,2025-10-08,8,-16.60600941604239,459
BKNG,False,2026-02-13,2026-01-05,2,-16.714008544990843,460
XYZ,False,2026-02-13,2025-10-23,8,-16.884598646532645,461
WAT,False,2026-02-13,2026-01-21,8,-17.42413472307932,462
PAYX,False,2026-02-13,2026-01-08,8,-17.4517231613045,463
BRO,False,2026-02-13,2026-01-16,6,-17.620476879746526,464
QCOM,False,2026-02-13,2026-01-05,13,-18.041203035883335,465
CEG,False,2026-02-13,2025-06-16,6,-18.28809333236969,466
ADP,False,2026-02-13,2026-01-15,3,-18.333596135784813,467
HPQ,False,2026-02-13,2025-09-23,6,-18.47447387555198,468
PDD,False,2026-02-13,2025-10-23,5,-19.422757745468864,469
CRWD,False,2026-02-13,2025-12-09,4,-19.641678821006103,470
SPGI,False,2026-02-13,2025-12-03,8,-19.75107143119206,471
PANW,False,2026-02-13,2025-10-17,10,-20.223232753466224,472
ADBE,False,2026-02-13,2025-03-07,1,-21.92872425617486,473
VRSK,False,2026-02-13,2025-03-27,1,-22.008264061949166,474
MSFT,False,2026-02-13,2024-06-05,1,-22.009516826327047,475
CRM,False,2026-02-13,2026-01-06,6,-22.032396873025228,476
TTWO,False,2026-02-13,2025-10-13,7,-22.279962659807474,477
AJG,False,2026-02-13,2025-04-11,2,-22.688289539351448,478
AXON,False,2026-02-13,2026-01-23,5,-22.785715254718042,479
SHOP,False,2026-02-13,2026-01-12,5,-23.040854125340783,480
ADSK,False,2026-02-13,2025-12-29,12,-24.160326380649046,481
HUM,False,2026-02-13,2026-01-02,3,-24.6413260196371,482
PLTR,False,2026-02-13,2025-10-20,5,-24.749494477480503,483
FICO,False,2026-02-13,2025-12-29,8,-25.325634161745224,484
PAYC,False,2026-02-13,2024-10-21,2,-25.60984270332074,485
BR,False,2026-02-13,2025-12-24,10,-26.06234276462641,486
UBER,False,2026-02-13,2025-10-06,7,-26.25233907416985,487
IQV,False,2026-02-13,2026-01-26,11,-26.45119332266559,488
FDS,False,2026-02-13,2026-01-06,5,-27.655427540703226,489
DASH,False,2026-02-13,2025-10-13,8,-27.679389275458245,490
BSX,False,2026-02-13,2025-08-20,7,-27.965453955764062,491
APP,False,2026-02-13,2025-10-27,6,-29.035298549235968,492
FIS,False,2026-02-13,2025-07-25,12,-29.173672068582313,493
PODD,False,2026-02-13,2025-06-27,6,-30.49077613054453,494
ORCL,False,2026-02-13,2025-10-13,6,-30.653790635099398,495
ROP,False,2026-02-13,2025-06-24,8,-30.9600774783816,496
GDDY,False,2026-02-13,2024-12-19,4,-32.14627594694546,497
DDOG,False,2026-02-13,2025-10-31,5,-32.33201343456652,498
IT,False,2026-02-13,2024-08-23,2,-33.21400523608777,499
NFLX,False,2026-02-13,2025-09-17,3,-35.90629567452282,500
CSGP,False,2026-02-13,2025-04-14,5,-35.9427092244752,501
HOOD,False,2026-02-13,2025-10-31,6,-36.81749161455874,502
PYPL,False,2026-02-13,2025-10-27,7,-36.90731426128845,503
NOW,False,2026-02-13,2025-10-20,10,-37.82820598572517,504
TYL,False,2026-02-13,2025-06-27,5,-38.094728450738856,505
MSTR,False,2026-02-13,2024-12-11,1,-38.54405317880955,506
PSKY,False,2026-02-13,2025-06-16,7,-39.14371832774376,507
TRI,False,2026-02-13,2025-07-23,8,-39.23782285644798,508
WDAY,False,2026-02-13,2025-10-20,8,-39.27832425421916,509
TTD,False,2026-02-13,2024-05-01,1,-39.507299697246,510
COIN,False,2026-02-13,2025-06-09,2,-40.51506460412332,511
INTU,False,2026-02-13,2025-08-06,8,-41.81124357950471,512
ZS,False,2026-02-13,2025-10-20,5,-42.65040224345369,513
TEAM,False,2026-02-13,2025-06-05,3,-46.55688415398971,514
