ticker,signal_date,setup,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,relative_strength,year
DG,2021-11-26,pullback,224.42,219.93,240.13,2021-12-02,219.93,Stop Loss,4,-0.02,False,-1.5154494417776387,2021
ED,2021-11-29,breakout,80.35,76.04,83.36,2021-12-13,83.36,Profit Target,10,0.037461,True,2.76538682577836,2021
AMD,2021-12-02,pullback,150.68,147.67,161.23,2021-12-03,147.67,Stop Loss,1,-0.02,False,40.07470363513275,2021
PG,2021-12-03,breakout,149.88,143.3,155.42,2021-12-10,155.42,Profit Target,5,0.036963,True,2.1979643044706343,2021
CVX,2021-12-06,pullback,116.2,113.88,124.33,2021-12-17,113.88,Stop Loss,9,-0.02,False,15.87361487810015,2021
DVN,2021-12-07,pullback,45.12,44.22,48.28,2021-12-09,44.22,Stop Loss,2,-0.02,False,54.17571555068905,2021
LYV,2021-12-08,pullback,110.48,108.27,118.21,2021-12-13,108.27,Stop Loss,3,-0.02,False,22.831862993433873,2021
ANET,2021-12-09,pullback,32.17,31.52,34.42,2021-12-15,34.42,Profit Target,4,0.07,True,36.73511813997352,2021
F,2021-12-10,pullback,21.45,21.02,22.95,2021-12-13,21.02,Stop Loss,1,-0.02,False,51.655554995431444,2021
ODFL,2021-12-13,pullback,179.46,175.87,192.02,2021-12-14,175.87,Stop Loss,1,-0.02,False,15.638177263516372,2021
ON,2021-12-14,pullback,62.98,61.72,67.39,2021-12-15,61.72,Stop Loss,1,-0.02,False,25.23285349428237,2021
STX,2021-12-15,pullback,104.53,102.44,111.85,2021-12-23,111.85,Profit Target,6,0.07,True,18.553579673280307,2021
VRSN,2021-12-17,pullback,242.11,237.27,259.06,2022-01-03,252.11,Time Exit,10,0.041304,True,7.581606465608415,2021
DHI,2021-12-21,pullback,103.49,101.42,110.73,2022-01-05,103.07,Time Exit,10,-0.004058,False,14.859433231143427,2021
F,2021-12-22,pullback,20.14,19.74,21.55,2022-01-03,21.55,Profit Target,7,0.07,True,33.188104099643525,2021
AMD,2021-12-23,pullback,146.14,143.22,156.37,2021-12-28,156.37,Profit Target,2,0.07,True,32.36019677158748,2021
DLTR,2021-12-27,pullback,138.47,135.7,148.16,2022-01-10,135.7,Stop Loss,10,-0.02,False,31.417787947482534,2021
REGN,2021-12-28,pullback,638.46,625.69,683.15,2022-01-03,625.69,Stop Loss,4,-0.02,False,3.698994072944406,2021
HAS,2021-12-29,pullback,99.51,97.52,106.48,2022-01-12,102.71,Time Exit,10,0.032158,True,3.9747048463143253,2021
TTD,2021-12-30,pullback,94.27,92.38,100.87,2021-12-31,92.38,Stop Loss,1,-0.02,False,28.556389837979545,2021
NVDA,2022-01-03,pullback,30.12,29.52,32.23,2022-01-04,29.52,Stop Loss,1,-0.02,False,35.495916361601765,2022
NUE,2022-01-04,pullback,117.07,114.73,125.26,2022-01-05,125.26,Profit Target,1,0.07,True,8.848272435440329,2022
INCY,2022-01-06,pullback,72.63,71.18,77.71,2022-01-21,74.79,Time Exit,10,0.02974,True,5.567680565692323,2022
BDX,2022-01-07,pullback,194.93,191.03,208.58,2022-01-24,199.39,Time Exit,10,0.022861,True,-0.6046830473769971,2022
KLAC,2022-01-10,pullback,418.73,410.36,448.04,2022-01-13,448.04,Profit Target,3,0.07,True,22.830009284203754,2022
GDDY,2022-01-11,pullback,80.08,78.48,85.69,2022-01-13,78.48,Stop Loss,2,-0.02,False,10.828412221667815,2022
ON,2022-01-12,pullback,66.49,65.16,71.14,2022-01-13,65.16,Stop Loss,1,-0.02,False,43.39745263453671,2022
TSCO,2022-01-13,pullback,46.16,45.23,49.39,2022-01-14,45.23,Stop Loss,1,-0.02,False,11.404065127719587,2022
LITE,2022-01-14,pullback,106.36,104.23,113.81,2022-01-18,104.23,Stop Loss,1,-0.02,False,22.85256067596486,2022
EA,2022-01-18,pullback,133.91,131.23,143.28,2022-01-25,131.23,Stop Loss,5,-0.02,False,-5.819228042872792,2022
CHD,2022-02-02,pullback,103.19,101.13,110.41,2022-02-04,101.13,Stop Loss,2,-0.02,False,19.160619419353875,2022
PCAR,2022-02-09,pullback,63.12,61.86,67.54,2022-02-10,61.86,Stop Loss,1,-0.02,False,8.199853285856108,2022
UHS,2022-03-28,pullback,149.36,146.37,159.82,2022-03-29,146.37,Stop Loss,1,-0.02,False,19.204442009662813,2022
FIX,2022-03-29,pullback,91.12,89.3,97.5,2022-03-31,89.3,Stop Loss,2,-0.02,False,-3.7418474818047387,2022
XOM,2022-03-30,pullback,83.78,82.1,89.64,2022-04-01,82.1,Stop Loss,2,-0.02,False,31.021392779094047,2022
LHX,2022-04-04,pullback,252.64,247.59,270.32,2022-04-19,257.73,Time Exit,10,0.020147,True,16.94972209915562,2022
CAG,2023-04-24,pullback,37.72,36.97,40.36,2023-05-08,37.74,Time Exit,10,0.00053,True,1.7426719803836255,2023
AAPL,2023-04-27,pullback,168.41,165.04,180.2,2023-05-04,165.04,Stop Loss,5,-0.02,False,15.409502756202675,2023
MKC,2023-04-28,breakout,87.85,83.65,90.83,2023-05-15,90.83,Profit Target,11,0.033921,True,17.384147464318524,2023
SJM,2023-05-01,breakout,157.04,149.58,163.65,2023-05-22,149.58,Stop Loss,15,-0.047514,False,3.9479307077751713,2023
COR,2023-05-02,breakout,169.16,160.21,176.62,2023-06-08,176.62,Profit Target,26,0.0441,True,9.249312682229306,2023
MSTR,2023-05-05,pullback,32.67,32.02,34.96,2023-05-08,32.02,Stop Loss,1,-0.02,False,29.83090297084303,2023
AXON,2023-05-08,pullback,221.86,217.42,237.39,2023-05-10,217.42,Stop Loss,2,-0.02,False,19.06489842626682,2023
PEG,2023-05-09,pullback,63.71,62.44,68.17,2023-05-15,62.44,Stop Loss,4,-0.02,False,4.374765288609339,2023
LIN,2023-05-10,pullback,368.9,361.52,394.72,2023-05-23,361.52,Stop Loss,9,-0.02,False,10.398210223072923,2023
KO,2023-05-11,pullback,63.86,62.58,68.33,2023-05-18,62.58,Stop Loss,5,-0.02,False,7.612515521609597,2023
PG,2023-05-12,pullback,155.96,152.84,166.88,2023-05-18,152.84,Stop Loss,4,-0.02,False,12.912490429419798,2023
GE,2023-05-15,pullback,81.4,79.78,87.1,2023-05-24,79.78,Stop Loss,7,-0.02,False,21.420507242815432,2023
TECH,2023-05-16,pullback,81.94,80.3,87.68,2023-05-24,80.3,Stop Loss,6,-0.02,False,8.444471392514853,2023
SNPS,2023-05-17,breakout,377.08,358.57,393.63,2023-05-18,393.63,Profit Target,1,0.04389,True,2.0139797240027457,2023
NVR,2023-05-18,pullback,5883.17,5765.51,6294.99,2023-05-22,5765.51,Stop Loss,2,-0.02,False,10.055990429374795,2023
TAP,2023-05-19,pullback,62.61,61.36,66.99,2023-05-24,61.36,Stop Loss,3,-0.02,False,10.80797180064681,2023
INVH,2023-05-22,pullback,33.64,32.97,35.99,2023-05-24,32.97,Stop Loss,2,-0.02,False,2.07807446856747,2023
HD,2023-05-23,pullback,294.94,289.04,315.59,2023-05-25,289.04,Stop Loss,2,-0.02,False,-5.039125746947226,2023
INSM,2023-05-24,pullback,19.29,18.9,20.64,2023-05-25,18.9,Stop Loss,1,-0.02,False,-8.835638801156808,2023
CMG,2023-05-25,pullback,41.16,40.33,44.04,2023-06-07,40.33,Stop Loss,8,-0.02,False,33.39414867701309,2023
SHOP,2023-05-26,pullback,59.26,58.07,63.41,2023-05-30,58.07,Stop Loss,1,-0.02,False,32.62729855436588,2023
NSC,2023-05-30,pullback,211.19,206.97,225.97,2023-05-31,206.97,Stop Loss,1,-0.02,False,-8.933097616382025,2023
MCK,2023-05-31,pullback,390.84,383.02,418.2,2023-06-14,391.25,Time Exit,10,0.001049,True,10.946541231434637,2023
INSM,2023-06-01,pullback,19.24,18.86,20.59,2023-06-14,18.86,Stop Loss,9,-0.02,False,-7.62729429872806,2023
BLDR,2023-06-02,pullback,118.97,116.59,127.3,2023-06-05,116.59,Stop Loss,1,-0.02,False,32.66610265403864,2023
ROL,2023-06-05,pullback,41.17,40.35,44.05,2023-06-12,40.35,Stop Loss,5,-0.02,False,8.074724657955713,2023
SHOP,2023-06-06,pullback,63.66,62.39,68.12,2023-06-07,62.39,Stop Loss,1,-0.02,False,41.29679186159358,2023
HAS,2023-06-07,pullback,61.14,59.92,65.42,2023-06-22,59.92,Stop Loss,10,-0.02,False,20.782487177056264,2023
ISRG,2023-06-08,pullback,310.82,304.6,332.58,2023-06-16,332.58,Profit Target,6,0.07,True,22.49012033127178,2023
SHOP,2023-06-09,pullback,61.36,60.13,65.66,2023-06-13,65.66,Profit Target,2,0.07,True,28.832429180234918,2023
HAS,2023-06-12,pullback,61.78,60.54,66.1,2023-06-21,60.54,Stop Loss,6,-0.02,False,17.47470976001462,2023
DVA,2023-06-13,pullback,98.24,96.28,105.12,2023-06-15,96.28,Stop Loss,2,-0.02,False,15.064270020412597,2023
MNST,2023-06-14,pullback,58.48,57.31,62.57,2023-06-28,57.31,Stop Loss,9,-0.02,False,3.0954420165006713,2023
MCK,2023-06-15,pullback,400.07,392.07,428.07,2023-06-30,428.07,Profit Target,10,0.07,True,4.164637880964928,2023
DVA,2023-06-16,pullback,97.62,95.67,104.45,2023-06-27,95.67,Stop Loss,6,-0.02,False,17.971296834482843,2023
CMG,2023-06-21,pullback,41.49,40.66,44.39,2023-06-26,40.66,Stop Loss,3,-0.02,False,16.194787906576114,2023
APP,2023-06-22,pullback,23.7,23.23,25.36,2023-06-23,23.23,Stop Loss,1,-0.02,False,59.307996050055834,2023
HIG,2023-06-23,pullback,70.47,69.06,75.4,2023-07-10,72.5,Time Exit,10,0.028807,True,-6.659102495928004,2023
LRCX,2023-06-26,pullback,62.03,60.79,66.38,2023-07-11,61.94,Time Exit,10,-0.001467,False,9.872388893637352,2023
AVGO,2023-06-27,pullback,84.84,83.14,90.78,2023-07-12,89.0,Time Exit,10,0.048975,True,25.702843688884336,2023
DDOG,2023-06-28,pullback,98.15,96.19,105.02,2023-06-29,96.19,Stop Loss,1,-0.02,False,32.694429475904755,2023
WFC,2023-06-29,pullback,42.45,41.6,45.42,2023-07-14,43.56,Time Exit,10,0.026148,True,8.118071855212893,2023
NVDA,2023-06-30,pullback,42.3,41.46,45.26,2023-07-06,41.46,Stop Loss,3,-0.02,False,48.61396934030089,2023
MRVL,2023-07-03,pullback,61.35,60.12,65.64,2023-07-05,60.12,Stop Loss,1,-0.02,False,47.81019125180741,2023
VRSK,2023-07-05,pullback,226.05,221.53,241.87,2023-07-19,228.21,Time Exit,10,0.009555,True,10.627706612455956,2023
SATS,2023-07-06,pullback,17.66,17.31,18.9,2023-07-12,18.9,Profit Target,4,0.07,True,-9.630439319464534,2023
PLTR,2023-07-07,pullback,15.34,15.03,16.41,2023-07-10,15.03,Stop Loss,1,-0.02,False,76.67909056508029,2023
MRVL,2023-07-10,pullback,60.29,59.08,64.51,2023-07-13,64.51,Profit Target,3,0.07,True,42.93542919265785,2023
UBER,2023-07-11,pullback,44.36,43.47,47.47,2023-07-18,47.47,Profit Target,5,0.07,True,33.641437843949596,2023
SHOP,2023-07-12,pullback,65.94,64.62,70.56,2023-07-14,70.56,Profit Target,2,0.07,True,28.152812120100656,2023
AMD,2023-07-13,pullback,115.92,113.6,124.03,2023-07-17,113.6,Stop Loss,2,-0.02,False,20.58129567561542,2023
ORCL,2023-07-14,pullback,119.27,116.88,127.62,2023-07-20,116.88,Stop Loss,4,-0.02,False,16.00091223612974,2023
CCL,2023-07-17,pullback,17.71,17.36,18.95,2023-07-24,17.36,Stop Loss,5,-0.02,False,80.3587202475074,2023
CSCO,2023-07-18,pullback,51.24,50.22,54.83,2023-08-01,52.66,Time Exit,10,0.027713,True,-1.235060518939135,2023
EQT,2023-07-19,pullback,39.87,39.07,42.66,2023-07-24,39.07,Stop Loss,3,-0.02,False,11.46088220860988,2023
RCL,2023-07-20,pullback,101.11,99.09,108.19,2023-07-27,108.19,Profit Target,5,0.07,True,56.075940138512934,2023
CCL,2023-07-21,pullback,17.88,17.52,19.13,2023-07-24,17.52,Stop Loss,1,-0.02,False,92.28347632967844,2023
PHM,2023-07-24,pullback,78.53,76.96,84.03,2023-07-26,84.03,Profit Target,2,0.07,True,8.366957674162956,2023
DELL,2023-07-25,pullback,54.37,53.28,58.18,2023-07-28,53.28,Stop Loss,3,-0.02,False,15.5180409716152,2023
TEL,2023-07-26,breakout,144.43,136.59,150.2,2023-08-08,136.59,Stop Loss,9,-0.054257,False,7.605416257116082,2023
AMAT,2023-07-27,pullback,146.14,143.22,156.37,2023-08-10,143.22,Stop Loss,10,-0.02,False,20.158235775829468,2023
PLTR,2023-07-28,pullback,17.81,17.45,19.06,2023-07-31,19.06,Profit Target,1,0.07,True,123.59729236256656,2023
URI,2023-07-31,pullback,464.68,455.39,497.21,2023-08-03,455.39,Stop Loss,3,-0.02,False,28.50848898817504,2023
VMC,2023-08-01,pullback,223.97,219.49,239.65,2023-08-03,219.49,Stop Loss,2,-0.02,False,5.077953920928779,2023
VRSK,2023-08-02,pullback,232.42,227.77,248.69,2023-08-16,235.33,Time Exit,10,0.01252,True,1.5540092431344688,2023
TPR,2023-08-03,pullback,43.0,42.14,46.01,2023-08-04,42.14,Stop Loss,1,-0.02,False,3.075442582173493,2023
KKR,2023-08-04,pullback,60.19,58.99,64.4,2023-08-17,58.99,Stop Loss,9,-0.02,False,14.161400036877335,2023
AVGO,2023-08-07,pullback,89.71,87.91,95.99,2023-08-08,87.91,Stop Loss,1,-0.02,False,33.557935204377664,2023
UAL,2023-08-08,pullback,54.86,53.76,58.7,2023-08-09,53.76,Stop Loss,1,-0.02,False,12.666358252750376,2023
LH,2023-08-09,pullback,216.22,211.9,231.36,2023-08-17,211.9,Stop Loss,6,-0.02,False,4.984491476151187,2023
ODFL,2023-08-10,pullback,202.98,198.92,217.18,2023-08-17,198.92,Stop Loss,5,-0.02,False,27.33629512824114,2023
BKR,2023-08-11,pullback,35.48,34.77,37.96,2023-08-15,34.77,Stop Loss,2,-0.02,False,21.78602605260682,2023
DLR,2023-08-14,pullback,121.48,119.05,129.98,2023-08-24,129.98,Profit Target,8,0.07,True,22.070854354483615,2023
WDAY,2023-08-15,pullback,230.89,226.27,247.05,2023-08-17,226.27,Stop Loss,2,-0.02,False,12.177946261310124,2023
BRO,2023-08-16,pullback,72.33,70.88,77.39,2023-08-30,74.12,Time Exit,10,0.024748,True,5.095944137955821,2023
EOG,2023-08-17,pullback,129.73,127.14,138.81,2023-08-23,127.14,Stop Loss,4,-0.02,False,8.97869624489893,2023
DECK,2023-08-18,pullback,92.88,91.02,99.38,2023-08-23,91.02,Stop Loss,3,-0.02,False,20.380764621780823,2023
AMZN,2023-08-21,pullback,134.68,131.99,144.11,2023-08-24,131.99,Stop Loss,3,-0.02,False,11.158617043093756,2023
MAR,2023-08-22,pullback,203.95,199.87,218.23,2023-08-24,199.87,Stop Loss,2,-0.02,False,14.424806508483702,2023
ODFL,2023-08-23,pullback,206.32,202.2,220.77,2023-08-25,202.2,Stop Loss,2,-0.02,False,24.497620684821776,2023
CBRE,2023-08-24,pullback,83.56,81.89,89.41,2023-09-08,85.24,Time Exit,10,0.020105,True,6.975639521771693,2023
ODFL,2023-08-25,pullback,204.52,200.43,218.84,2023-09-01,218.84,Profit Target,5,0.07,True,24.467883039249315,2023
CHTR,2023-08-28,pullback,432.0,423.36,462.24,2023-09-01,423.36,Stop Loss,4,-0.02,False,27.711460090511043,2023
BXP,2023-08-29,pullback,67.12,65.78,71.82,2023-09-06,65.78,Stop Loss,5,-0.02,False,29.912423555272262,2023
LDOS,2023-08-30,pullback,97.96,96.0,104.82,2023-09-07,96.0,Stop Loss,5,-0.02,False,15.078770344763925,2023
BLDR,2023-08-31,pullback,145.04,142.14,155.19,2023-09-05,142.14,Stop Loss,2,-0.02,False,12.994571192807758,2023
ERIE,2023-09-01,pullback,282.3,276.65,302.06,2023-09-05,276.65,Stop Loss,1,-0.02,False,25.15567622612882,2023
BKNG,2023-09-05,pullback,125.79,123.27,134.59,2023-09-07,123.27,Stop Loss,2,-0.02,False,16.16448327110993,2023
CME,2023-09-06,pullback,203.66,199.59,217.92,2023-09-20,205.91,Time Exit,10,0.011048,True,10.691426831778594,2023
ZTS,2023-09-07,pullback,187.78,184.02,200.92,2023-09-13,184.02,Stop Loss,4,-0.02,False,11.238069161278496,2023
MAR,2023-09-08,pullback,205.45,201.34,219.83,2023-09-13,201.34,Stop Loss,3,-0.02,False,11.312858360764388,2023
ERIE,2023-09-11,pullback,282.94,277.28,302.75,2023-09-25,295.68,Time Exit,10,0.045027,True,28.640136441637143,2023
PKG,2023-09-12,pullback,146.96,144.02,157.25,2023-09-26,149.12,Time Exit,10,0.014698,True,9.494306791248253,2023
ABBV,2023-09-13,breakout,151.16,143.02,156.96,2023-10-27,143.02,Stop Loss,32,-0.053842,False,7.545152319522086,2023
TRGP,2023-09-14,pullback,85.74,84.03,91.74,2023-09-21,84.03,Stop Loss,5,-0.02,False,15.620776999934606,2023
INVH,2023-09-15,breakout,35.29,33.43,36.74,2023-09-21,33.43,Stop Loss,4,-0.05265,False,3.552073148446455,2023
VRT,2023-09-19,pullback,38.06,37.3,40.72,2023-09-20,37.3,Stop Loss,1,-0.02,False,59.690592533256506,2023
TPL,2023-09-20,pullback,207.69,203.54,222.23,2023-09-21,203.54,Stop Loss,1,-0.02,False,44.69671784581317,2023
VST,2023-10-11,pullback,32.77,32.11,35.06,2023-10-12,32.11,Stop Loss,1,-0.02,False,24.05249683476941,2023
MPC,2023-10-16,pullback,150.75,147.73,161.3,2023-10-25,147.73,Stop Loss,7,-0.02,False,21.413926498335854,2023
VST,2023-10-17,pullback,32.57,31.92,34.85,2023-10-20,31.92,Stop Loss,3,-0.02,False,20.171482006928276,2023
ELV,2023-11-06,pullback,454.52,445.43,486.34,2023-11-20,465.37,Time Exit,10,0.023871,True,-0.8091869937732143,2023
ZS,2023-11-07,pullback,171.39,167.96,183.39,2023-11-14,183.39,Profit Target,5,0.07,True,21.442405048444723,2023
VRSN,2023-11-08,pullback,205.02,200.92,219.37,2023-11-22,214.16,Time Exit,10,0.044581,True,0.6168515500567628,2023
JBL,2023-11-10,pullback,128.26,125.69,137.24,2023-11-27,131.32,Time Exit,10,0.023858,True,24.300088375038765,2023
VTR,2023-11-13,pullback,42.74,41.89,45.73,2023-11-28,45.73,Profit Target,10,0.07,True,2.4482228003595896,2023
EG,2023-11-14,pullback,393.16,385.3,420.68,2023-11-29,402.34,Time Exit,10,0.023349,True,10.953238359051532,2023
HUM,2023-11-15,pullback,506.79,496.65,542.27,2023-11-17,496.65,Stop Loss,2,-0.02,False,3.7666178868136946,2023
NWSA,2023-11-16,pullback,21.07,20.65,22.54,2023-11-28,22.54,Profit Target,7,0.07,True,-0.970064355274558,2023
FER,2023-11-17,pullback,38.07,37.31,40.73,2023-11-20,37.31,Stop Loss,1,-0.02,False,24.440738739049305,2023
PGR,2023-11-20,pullback,159.35,156.16,170.5,2023-12-05,163.53,Time Exit,10,0.026232,True,18.507690236879103,2023
ACGL,2023-11-21,pullback,86.13,84.41,92.16,2023-11-28,84.41,Stop Loss,4,-0.02,False,12.787928529302262,2023
MCK,2023-11-22,pullback,457.45,448.3,489.47,2023-12-07,455.66,Time Exit,10,-0.003913,False,7.614211087506395,2023
PKG,2023-11-24,pullback,155.13,152.03,165.99,2023-11-30,165.99,Profit Target,4,0.07,True,2.945123580677289,2023
UNH,2023-11-30,breakout,552.97,524.17,574.98,2023-12-15,524.17,Stop Loss,11,-0.05209,False,11.462732450930368,2023
CCEP,2023-12-04,pullback,62.0,60.76,66.34,2023-12-18,65.15,Time Exit,10,0.050806,True,-2.446609151185375,2023
LMT,2023-12-06,pullback,449.41,440.42,480.87,2023-12-15,440.42,Stop Loss,7,-0.02,False,4.903094574979838,2023
WTW,2023-12-07,pullback,242.72,237.87,259.71,2023-12-14,237.87,Stop Loss,5,-0.02,False,16.519816259292732,2023
APH,2023-12-08,breakout,46.62,44.2,48.29,2023-12-13,48.29,Profit Target,3,0.035933,True,4.965154412813,2023
AME,2023-12-11,breakout,157.73,151.64,162.98,2023-12-14,162.98,Profit Target,3,0.033285,True,-0.6887252493473994,2023
AZO,2023-12-12,pullback,2661.25,2608.03,2847.54,2023-12-15,2608.03,Stop Loss,3,-0.02,False,2.688425599861066,2023
NFLX,2023-12-13,pullback,48.0,47.04,51.36,2023-12-14,47.04,Stop Loss,1,-0.02,False,16.98722596468074,2023
SMCI,2023-12-14,pullback,29.44,28.85,31.5,2023-12-18,31.5,Profit Target,2,0.07,True,17.73259064211603,2023
TRI,2023-12-18,pullback,140.84,138.02,150.7,2024-01-03,143.31,Time Exit,10,0.017538,True,2.7079334750647943,2023
CCI,2023-12-19,pullback,113.99,111.71,121.97,2024-01-04,114.0,Time Exit,10,8.8e-05,True,13.657512188407473,2023
ACN,2023-12-21,breakout,348.75,330.36,361.9,2024-01-19,361.9,Profit Target,18,0.037706,True,5.642483572116697,2023
MSFT,2023-12-22,pullback,374.58,367.09,400.8,2024-01-02,367.09,Stop Loss,5,-0.02,False,7.83132371456432,2023
CCI,2023-12-26,pullback,115.59,113.28,123.68,2024-01-04,113.28,Stop Loss,6,-0.02,False,15.807128618173149,2023
PKG,2023-12-27,pullback,165.01,161.71,176.56,2024-01-11,166.46,Time Exit,10,0.008787,True,-4.231468968135044,2023
PDD,2023-12-28,pullback,145.35,142.44,155.52,2024-01-02,142.44,Stop Loss,2,-0.02,False,35.822418548968706,2023
WTW,2023-12-29,pullback,241.2,236.38,258.08,2024-01-16,245.79,Time Exit,10,0.01903,True,3.669705686039171,2023
MCD,2024-01-02,breakout,297.04,281.58,310.7,2024-02-06,281.58,Stop Loss,24,-0.05203,False,9.631724961696374,2024
CAH,2024-01-03,pullback,104.73,102.64,112.06,2024-01-09,102.64,Stop Loss,4,-0.02,False,6.98699143295054,2024
DXCM,2024-01-04,pullback,121.83,119.39,130.36,2024-01-09,130.36,Profit Target,3,0.07,True,35.441778388130516,2024
PHM,2024-01-05,pullback,101.48,99.45,108.58,2024-01-22,108.58,Profit Target,10,0.07,True,27.008181005651323,2024
EXPE,2024-01-08,pullback,149.68,146.69,160.16,2024-01-17,146.69,Stop Loss,6,-0.02,False,36.41792002319066,2024
DASH,2024-01-09,pullback,103.05,100.99,110.26,2024-01-17,100.99,Stop Loss,5,-0.02,False,26.90393280646255,2024
UBER,2024-01-10,pullback,62.41,61.16,66.78,2024-01-25,66.0,Time Exit,10,0.057523,True,30.295738738440892,2024
GEN,2024-01-11,pullback,23.03,22.57,24.64,2024-01-16,22.57,Stop Loss,2,-0.02,False,20.8634127611494,2024
EFX,2024-01-12,pullback,243.76,238.88,260.82,2024-01-29,250.11,Time Exit,10,0.02605,True,28.362484699537127,2024
LITE,2024-01-16,pullback,52.65,51.6,56.34,2024-01-17,51.6,Stop Loss,1,-0.02,False,22.42575024569775,2024
FFIV,2024-01-17,pullback,177.41,173.86,189.83,2024-01-30,189.83,Profit Target,9,0.07,True,7.448458286039483,2024
RCL,2024-01-18,pullback,125.28,122.77,134.05,2024-02-01,122.77,Stop Loss,10,-0.02,False,40.80797792247432,2024
KKR,2024-01-19,pullback,84.19,82.51,90.08,2024-02-02,89.52,Time Exit,10,0.063309,True,35.87094560751982,2024
C,2024-01-22,pullback,52.84,51.78,56.54,2024-01-30,56.54,Profit Target,6,0.07,True,21.073187766074962,2024
CL,2024-01-23,breakout,81.41,77.59,84.62,2024-01-31,84.62,Profit Target,6,0.03943,True,-6.129102689403254,2024
TFC,2024-01-24,pullback,37.55,36.8,40.18,2024-02-01,36.8,Stop Loss,6,-0.02,False,17.7604164889263,2024
EXPE,2024-01-25,pullback,152.3,149.25,162.96,2024-01-31,149.25,Stop Loss,4,-0.02,False,42.969577489802276,2024
MDLZ,2024-01-26,breakout,75.14,71.18,77.7,2024-02-14,71.18,Stop Loss,13,-0.052671,False,-3.0621060621750518,2024
ARM,2024-01-29,pullback,72.93,71.47,78.04,2024-01-30,71.47,Stop Loss,1,-0.02,False,28.12576685438497,2024
HON,2024-01-30,breakout,194.06,183.81,200.89,2024-02-01,183.81,Stop Loss,2,-0.052841,False,-3.5154496760818166,2024
EW,2024-01-31,pullback,78.47,76.9,83.96,2024-02-02,83.96,Profit Target,2,0.07,True,5.9111076607609725,2024
EXPE,2024-02-01,pullback,151.52,148.49,162.13,2024-02-02,148.49,Stop Loss,1,-0.02,False,23.501114188051588,2024
AME,2024-02-02,breakout,167.44,158.48,174.02,2024-02-15,174.02,Profit Target,9,0.039298,True,1.1518205539604143,2024
ARM,2024-02-05,pullback,73.27,71.8,78.4,2024-02-06,71.8,Stop Loss,1,-0.02,False,22.040265856208062,2024
WSM,2024-02-06,pullback,102.35,100.3,109.51,2024-02-09,109.51,Profit Target,3,0.07,True,24.891808022732697,2024
ZS,2024-02-07,pullback,244.66,239.77,261.79,2024-02-13,239.77,Stop Loss,4,-0.02,False,26.72594823844603,2024
EFX,2024-02-08,breakout,252.06,238.59,262.29,2024-02-22,262.29,Profit Target,9,0.040586,True,23.768575195568786,2024
FIS,2024-02-09,pullback,61.76,60.52,66.08,2024-02-13,60.52,Stop Loss,2,-0.02,False,2.8683028600763993,2024
LDOS,2024-02-12,breakout,114.56,108.41,119.51,2024-02-13,119.51,Profit Target,1,0.043209,True,-2.2617766038038223,2024
RSG,2024-02-13,breakout,175.61,166.67,183.19,2024-02-22,183.19,Profit Target,6,0.043164,True,0.7904958706316467,2024
AMD,2024-02-14,pullback,178.7,175.13,191.21,2024-02-16,175.13,Stop Loss,2,-0.02,False,37.5520429261341,2024
C,2024-02-15,pullback,55.21,54.11,59.07,2024-03-01,55.6,Time Exit,10,0.007064,True,11.472493354720537,2024
PPL,2024-02-16,breakout,26.64,25.22,27.83,2024-04-16,26.01,Time Exit,40,-0.023649,False,-8.947154348460318,2024
COO,2024-02-20,pullback,95.7,93.79,102.4,2024-02-27,93.79,Stop Loss,5,-0.02,False,3.733797235411296,2024
PSX,2024-02-21,pullback,143.55,140.68,153.6,2024-03-06,146.77,Time Exit,10,0.022431,True,11.801575259525855,2024
AVGO,2024-02-22,pullback,130.49,127.88,139.62,2024-03-01,139.62,Profit Target,6,0.07,True,25.657128125059604,2024
IBM,2024-02-23,pullback,185.72,182.01,198.72,2024-03-07,198.72,Profit Target,9,0.07,True,7.6864283710569525,2024
CRWD,2024-02-26,pullback,321.03,314.61,343.5,2024-02-28,314.61,Stop Loss,2,-0.02,False,25.632824907344286,2024
COF,2024-02-27,pullback,136.82,134.08,146.4,2024-03-12,140.27,Time Exit,10,0.025216,True,11.46126260738507,2024
FER,2024-02-28,pullback,39.53,38.74,42.3,2024-03-06,38.74,Stop Loss,5,-0.02,False,10.025654657067506,2024
MRVL,2024-02-29,pullback,71.66,70.23,76.68,2024-03-01,76.68,Profit Target,1,0.07,True,26.528501230910393,2024
ALGN,2024-03-04,pullback,308.04,301.88,329.6,2024-03-05,301.88,Stop Loss,1,-0.02,False,29.386193921165304,2024
TMUS,2024-03-05,breakout,165.9,158.42,172.36,2024-05-01,165.47,Time Exit,40,-0.002592,False,-4.581103781647888,2024
PLTR,2024-03-06,pullback,26.16,25.64,27.99,2024-03-11,25.64,Stop Loss,3,-0.02,False,36.4473467889562,2024
ALGN,2024-03-07,pullback,310.8,304.58,332.56,2024-03-21,332.56,Profit Target,10,0.07,True,30.69232960102135,2024
DIS,2024-03-08,pullback,110.32,108.11,118.04,2024-03-22,115.87,Time Exit,10,0.050308,True,10.87686805733763,2024
CB,2024-03-11,pullback,255.0,249.9,272.85,2024-03-25,255.61,Time Exit,10,0.002392,True,4.1095917851679875,2024
